duty_id,base,aircraft_type,report_utc,release_utc,duty_date,day_index,duty_hours,block_hours,n_legs,captains_required,first_officers_required,route,report_wave
D20261020-BHX-E190-01,BHX,E190,2026-10-20 06:15:00,2026-10-20 15:10:00,2026-10-20,19,8.9167,5.167,4,1,1,BHX-CDG-BHX-AMS-BHX,Early
D20261020-BHX-E190-02,BHX,E190,2026-10-20 10:45:00,2026-10-20 19:15:00,2026-10-20,19,8.5,4.75,4,1,1,BHX-DUB-BHX-AMS-BHX,Mid
D20261020-EDI-A320-01,EDI,A320,2026-10-20 05:45:00,2026-10-20 14:15:00,2026-10-20,19,8.5,4.75,4,1,1,EDI-AMS-EDI-BRU-EDI,Early
D20261020-EDI-A320-02,EDI,A320,2026-10-20 10:00:00,2026-10-20 18:35:00,2026-10-20,19,8.5833,4.833,4,1,1,EDI-AMS-EDI-BRU-EDI,Mid
D20261020-EDI-B737-01,EDI,B737,2026-10-20 05:45:00,2026-10-20 13:10:00,2026-10-20,19,7.4167,5.167,2,1,1,EDI-ALC-EDI,Early
D20261020-EDI-B737-02,EDI,B737,2026-10-20 10:15:00,2026-10-20 18:50:00,2026-10-20,19,8.5833,4.833,4,1,1,EDI-DUB-EDI-CDG-EDI,Mid
D20261020-MAN-A320-01,MAN,A320,2026-10-20 05:30:00,2026-10-20 11:55:00,2026-10-20,19,6.4167,4.167,2,1,1,MAN-PRG-MAN,Early
D20261020-MAN-A320-02,MAN,A320,2026-10-20 11:15:00,2026-10-20 19:00:00,2026-10-20,19,7.75,4.0,4,1,1,MAN-DUB-MAN-DUB-MAN,Mid
D20261020-MAN-A320-03,MAN,A320,2026-10-20 15:00:00,2026-10-20 23:30:00,2026-10-20,19,8.5,4.75,4,1,1,MAN-CDG-MAN-BRU-MAN,Late
D20261020-MAN-A320-04,MAN,A320,2026-10-20 06:30:00,2026-10-20 14:20:00,2026-10-20,19,7.8333,4.083,4,1,1,MAN-DUB-MAN-AMS-MAN,Early
D20261020-MAN-A320-05,MAN,A320,2026-10-20 10:30:00,2026-10-20 19:10:00,2026-10-20,19,8.6667,4.917,4,1,1,MAN-AMS-MAN-CDG-MAN,Mid
D20261020-MAN-B737-01,MAN,B737,2026-10-20 06:15:00,2026-10-20 12:50:00,2026-10-20,19,6.5833,4.333,2,1,1,MAN-BCN-MAN,Early
D20261020-MAN-B737-02,MAN,B737,2026-10-20 10:15:00,2026-10-20 17:40:00,2026-10-20,19,7.4167,5.167,2,1,1,MAN-ALC-MAN,Mid
D20261020-MAN-B737-03,MAN,B737,2026-10-20 14:30:00,2026-10-20 23:00:00,2026-10-20,19,8.5,4.75,4,1,1,MAN-BRU-MAN-AMS-MAN,Late
D20261021-BHX-A320-01,BHX,A320,2026-10-21 06:30:00,2026-10-21 14:10:00,2026-10-21,20,7.6667,5.417,2,1,1,BHX-FCO-BHX,Early
D20261021-BHX-A320-02,BHX,A320,2026-10-21 11:15:00,2026-10-21 17:30:00,2026-10-21,20,6.25,4.0,2,1,1,BHX-PRG-BHX,Mid
D20261021-BHX-A320-03,BHX,A320,2026-10-21 14:45:00,2026-10-22 00:25:00,2026-10-21,20,9.6667,5.917,4,1,1,BHX-CDG-BHX-CDG-BHX,Late
D20261021-BHX-A320-04,BHX,A320,2026-10-21 06:00:00,2026-10-21 14:40:00,2026-10-21,20,8.6667,4.917,4,1,1,BHX-AMS-BHX-AMS-BHX,Early
D20261021-BHX-E190-01,BHX,E190,2026-10-21 05:00:00,2026-10-21 13:30:00,2026-10-21,20,8.5,4.75,4,1,1,BHX-CDG-BHX-DUB-BHX,Early
D20261021-BHX-E190-02,BHX,E190,2026-10-21 11:15:00,2026-10-21 19:55:00,2026-10-21,20,8.6667,4.917,4,1,1,BHX-DUB-BHX-CDG-BHX,Mid
D20261021-BHX-E190-03,BHX,E190,2026-10-21 14:45:00,2026-10-21 22:30:00,2026-10-21,20,7.75,4.0,4,1,1,BHX-DUB-BHX-BRU-BHX,Late
D20261021-EDI-A320-01,EDI,A320,2026-10-21 05:30:00,2026-10-21 13:40:00,2026-10-21,20,8.1667,4.417,4,1,1,EDI-DUB-EDI-DUB-EDI,Early
D20261021-EDI-A320-02,EDI,A320,2026-10-21 10:45:00,2026-10-21 19:40:00,2026-10-21,20,8.9167,5.167,4,1,1,EDI-BRU-EDI-CDG-EDI,Mid
D20261021-EDI-A320-03,EDI,A320,2026-10-21 15:45:00,2026-10-22 02:15:00,2026-10-21,20,10.5,8.25,2,1,1,EDI-TFS-EDI,Late
D20261021-EDI-B737-01,EDI,B737,2026-10-21 05:30:00,2026-10-21 12:45:00,2026-10-21,20,7.25,5.0,2,1,1,EDI-KRK-EDI,Early
D20261021-EDI-B737-02,EDI,B737,2026-10-21 10:15:00,2026-10-21 18:30:00,2026-10-21,20,8.25,4.5,4,1,1,EDI-AMS-EDI-DUB-EDI,Mid
D20261021-EDI-B737-03,EDI,B737,2026-10-21 15:30:00,2026-10-22 00:15:00,2026-10-21,20,8.75,5.0,4,1,1,EDI-DUB-EDI-CDG-EDI,Late
D20261021-MAN-A320-01,MAN,A320,2026-10-21 06:00:00,2026-10-21 13:30:00,2026-10-21,20,7.5,5.25,2,1,1,MAN-FAO-MAN,Early
D20261021-MAN-A320-02,MAN,A320,2026-10-21 11:00:00,2026-10-21 18:15:00,2026-10-21,20,7.25,5.0,2,1,1,MAN-KRK-MAN,Mid
D20261021-MAN-A320-03,MAN,A320,2026-10-21 15:30:00,2026-10-21 22:45:00,2026-10-21,20,7.25,5.0,2,1,1,MAN-ALC-MAN,Late
D20261021-MAN-A320-04,MAN,A320,2026-10-21 06:15:00,2026-10-21 13:05:00,2026-10-21,20,6.8333,4.583,2,1,1,MAN-BCN-MAN,Early
D20261021-MAN-A320-05,MAN,A320,2026-10-21 11:00:00,2026-10-21 20:05:00,2026-10-21,20,9.0833,5.333,4,1,1,MAN-CDG-MAN-BRU-MAN,Mid
D20261021-MAN-A320-06,MAN,A320,2026-10-21 15:00:00,2026-10-21 23:00:00,2026-10-21,20,8.0,4.25,4,1,1,MAN-BRU-MAN-DUB-MAN,Late
D20261021-MAN-B737-01,MAN,B737,2026-10-21 05:15:00,2026-10-21 13:45:00,2026-10-21,20,8.5,4.75,4,1,1,MAN-CDG-MAN-BRU-MAN,Early
D20261021-MAN-B737-02,MAN,B737,2026-10-21 10:00:00,2026-10-21 16:30:00,2026-10-21,20,6.5,4.25,2,1,1,MAN-BCN-MAN,Mid
D20261021-MAN-B737-03,MAN,B737,2026-10-21 16:00:00,2026-10-21 23:10:00,2026-10-21,20,7.1667,4.917,2,1,1,MAN-PMI-MAN,Late
D20261021-MAN-B737-04,MAN,B737,2026-10-21 05:30:00,2026-10-21 12:35:00,2026-10-21,20,7.0833,4.833,2,1,1,MAN-PMI-MAN,Early
D20261022-BHX-A320-01,BHX,A320,2026-10-22 05:30:00,2026-10-22 12:15:00,2026-10-22,21,6.75,4.5,2,1,1,BHX-BCN-BHX,Early
D20261022-BHX-A320-02,BHX,A320,2026-10-22 11:30:00,2026-10-22 20:00:00,2026-10-22,21,8.5,4.75,4,1,1,BHX-AMS-BHX-DUB-BHX,Mid
D20261022-BHX-A320-03,BHX,A320,2026-10-22 14:45:00,2026-10-22 23:20:00,2026-10-22,21,8.5833,4.833,4,1,1,BHX-AMS-BHX-DUB-BHX,Late
D20261022-BHX-A320-04,BHX,A320,2026-10-22 06:15:00,2026-10-22 13:30:00,2026-10-22,21,7.25,5.0,2,1,1,BHX-KRK-BHX,Early
D20261022-BHX-E190-01,BHX,E190,2026-10-22 06:30:00,2026-10-22 14:05:00,2026-10-22,21,7.5833,3.833,4,1,1,BHX-DUB-BHX-DUB-BHX,Early
D20261022-BHX-E190-02,BHX,E190,2026-10-22 10:45:00,2026-10-22 19:05:00,2026-10-22,21,8.3333,4.583,4,1,1,BHX-DUB-BHX-CDG-BHX,Mid
D20261022-BHX-E190-03,BHX,E190,2026-10-22 14:30:00,2026-10-22 22:45:00,2026-10-22,21,8.25,4.5,4,1,1,BHX-DUB-BHX-DUB-BHX,Late
D20261022-EDI-A320-01,EDI,A320,2026-10-22 05:30:00,2026-10-22 16:05:00,2026-10-22,21,10.5833,8.333,2,1,1,EDI-TFS-EDI,Early
D20261022-EDI-A320-02,EDI,A320,2026-10-22 10:15:00,2026-10-22 17:15:00,2026-10-22,21,7.0,4.75,2,1,1,EDI-PMI-EDI,Mid
D20261022-EDI-A320-03,EDI,A320,2026-10-22 15:15:00,2026-10-22 22:45:00,2026-10-22,21,7.5,5.25,2,1,1,EDI-FCO-EDI,Late
D20261022-EDI-B737-01,EDI,B737,2026-10-22 05:45:00,2026-10-22 13:50:00,2026-10-22,21,8.0833,4.333,4,1,1,EDI-BRU-EDI-DUB-EDI,Early
D20261022-EDI-B737-02,EDI,B737,2026-10-22 11:30:00,2026-10-22 19:55:00,2026-10-22,21,8.4167,4.667,4,1,1,EDI-DUB-EDI-AMS-EDI,Mid
D20261022-EDI-B737-03,EDI,B737,2026-10-22 15:00:00,2026-10-22 23:25:00,2026-10-22,21,8.4167,4.667,4,1,1,EDI-DUB-EDI-AMS-EDI,Late
D20261022-MAN-A320-01,MAN,A320,2026-10-22 05:00:00,2026-10-22 12:15:00,2026-10-22,21,7.25,5.0,2,1,1,MAN-ALC-MAN,Early
D20261022-MAN-A320-02,MAN,A320,2026-10-22 11:15:00,2026-10-22 18:15:00,2026-10-22,21,7.0,4.75,2,1,1,MAN-KRK-MAN,Mid
D20261022-MAN-A320-03,MAN,A320,2026-10-22 15:15:00,2026-10-22 23:55:00,2026-10-22,21,8.6667,4.917,4,1,1,MAN-CDG-MAN-AMS-MAN,Late
D20261022-MAN-A320-04,MAN,A320,2026-10-22 06:15:00,2026-10-22 14:00:00,2026-10-22,21,7.75,4.0,4,1,1,MAN-AMS-MAN-DUB-MAN,Early
D20261022-MAN-A320-05,MAN,A320,2026-10-22 11:30:00,2026-10-22 19:25:00,2026-10-22,21,7.9167,5.667,2,1,1,MAN-FAO-MAN,Mid
D20261022-MAN-A320-06,MAN,A320,2026-10-22 15:00:00,2026-10-22 22:50:00,2026-10-22,21,7.8333,5.583,2,1,1,MAN-FAO-MAN,Late
D20261022-MAN-B737-01,MAN,B737,2026-10-22 05:30:00,2026-10-22 12:00:00,2026-10-22,21,6.5,4.25,2,1,1,MAN-BCN-MAN,Early
D20261022-MAN-B737-02,MAN,B737,2026-10-22 10:15:00,2026-10-22 18:25:00,2026-10-22,21,8.1667,4.417,4,1,1,MAN-DUB-MAN-AMS-MAN,Mid
D20261022-MAN-B737-03,MAN,B737,2026-10-22 15:30:00,2026-10-22 22:50:00,2026-10-22,21,7.3333,5.083,2,1,1,MAN-ALC-MAN,Late
D20261022-MAN-B737-04,MAN,B737,2026-10-22 06:30:00,2026-10-22 17:00:00,2026-10-22,21,10.5,8.25,2,1,1,MAN-TFS-MAN,Early
D20261023-BHX-A320-01,BHX,A320,2026-10-23 05:30:00,2026-10-23 13:35:00,2026-10-23,22,8.0833,4.333,4,1,1,BHX-BRU-BHX-BRU-BHX,Early
D20261023-BHX-A320-02,BHX,A320,2026-10-23 11:30:00,2026-10-23 20:50:00,2026-10-23,22,9.3333,5.583,4,1,1,BHX-CDG-BHX-BRU-BHX,Mid
D20261023-BHX-A320-03,BHX,A320,2026-10-23 15:00:00,2026-10-24 00:45:00,2026-10-23,22,9.75,6.0,4,1,1,BHX-CDG-BHX-CDG-BHX,Late
D20261023-BHX-A320-04,BHX,A320,2026-10-23 05:30:00,2026-10-23 14:55:00,2026-10-23,22,9.4167,5.667,4,1,1,BHX-AMS-BHX-CDG-BHX,Early
D20261023-BHX-A320-05,BHX,A320,2026-10-23 11:30:00,2026-10-23 19:50:00,2026-10-23,22,8.3333,4.583,4,1,1,BHX-AMS-BHX-BRU-BHX,Mid
D20261023-BHX-E190-01,BHX,E190,2026-10-23 06:30:00,2026-10-23 15:05:00,2026-10-23,22,8.5833,4.833,4,1,1,BHX-AMS-BHX-BRU-BHX,Early
D20261023-BHX-E190-02,BHX,E190,2026-10-23 10:45:00,2026-10-23 19:05:00,2026-10-23,22,8.3333,4.583,4,1,1,BHX-BRU-BHX-BRU-BHX,Mid
D20261023-BHX-E190-03,BHX,E190,2026-10-23 16:00:00,2026-10-24 00:50:00,2026-10-23,22,8.8333,5.083,4,1,1,BHX-DUB-BHX-CDG-BHX,Late
D20261023-BHX-E190-04,BHX,E190,2026-10-23 05:30:00,2026-10-23 14:10:00,2026-10-23,22,8.6667,4.917,4,1,1,BHX-CDG-BHX-DUB-BHX,Early
D20261023-EDI-A320-01,EDI,A320,2026-10-23 06:00:00,2026-10-23 15:10:00,2026-10-23,22,9.1667,5.417,4,1,1,EDI-CDG-EDI-AMS-EDI,Early
D20261023-EDI-A320-02,EDI,A320,2026-10-23 11:15:00,2026-10-23 19:05:00,2026-10-23,22,7.8333,4.083,4,1,1,EDI-BRU-EDI-DUB-EDI,Mid
D20261023-EDI-A320-03,EDI,A320,2026-10-23 16:00:00,2026-10-23 22:20:00,2026-10-23,22,6.3333,4.083,2,1,1,EDI-PRG-EDI,Late
D20261023-EDI-A320-04,EDI,A320,2026-10-23 05:45:00,2026-10-23 16:10:00,2026-10-23,22,10.4167,8.167,2,1,1,EDI-TFS-EDI,Early
D20261023-EDI-B737-01,EDI,B737,2026-10-23 05:15:00,2026-10-23 13:05:00,2026-10-23,22,7.8333,4.083,4,1,1,EDI-DUB-EDI-BRU-EDI,Early
D20261023-EDI-B737-02,EDI,B737,2026-10-23 11:15:00,2026-10-23 18:35:00,2026-10-23,22,7.3333,5.083,2,1,1,EDI-FCO-EDI,Mid
D20261023-EDI-B737-03,EDI,B737,2026-10-23 15:30:00,2026-10-23 23:45:00,2026-10-23,22,8.25,4.5,4,1,1,EDI-AMS-EDI-DUB-EDI,Late
D20261023-EDI-B737-04,EDI,B737,2026-10-23 06:00:00,2026-10-23 14:05:00,2026-10-23,22,8.0833,5.833,2,1,1,EDI-FAO-EDI,Early
D20261023-MAN-A320-01,MAN,A320,2026-10-23 06:00:00,2026-10-23 14:15:00,2026-10-23,22,8.25,4.5,4,1,1,MAN-DUB-MAN-AMS-MAN,Early
D20261023-MAN-A320-02,MAN,A320,2026-10-23 11:00:00,2026-10-23 19:15:00,2026-10-23,22,8.25,4.5,4,1,1,MAN-DUB-MAN-AMS-MAN,Mid
D20261023-MAN-A320-03,MAN,A320,2026-10-23 15:15:00,2026-10-23 22:50:00,2026-10-23,22,7.5833,5.333,2,1,1,MAN-FCO-MAN,Late
D20261023-MAN-A320-04,MAN,A320,2026-10-23 06:30:00,2026-10-23 14:10:00,2026-10-23,22,7.6667,5.417,2,1,1,MAN-FAO-MAN,Early
D20261023-MAN-A320-05,MAN,A320,2026-10-23 10:00:00,2026-10-23 20:30:00,2026-10-23,22,10.5,8.25,2,1,1,MAN-TFS-MAN,Mid
D20261023-MAN-A320-06,MAN,A320,2026-10-23 16:00:00,2026-10-23 23:35:00,2026-10-23,22,7.5833,5.333,2,1,1,MAN-FCO-MAN,Late
D20261023-MAN-A320-07,MAN,A320,2026-10-23 05:30:00,2026-10-23 13:25:00,2026-10-23,22,7.9167,4.167,4,1,1,MAN-DUB-MAN-BRU-MAN,Early
D20261023-MAN-B737-01,MAN,B737,2026-10-23 05:15:00,2026-10-23 13:50:00,2026-10-23,22,8.5833,4.833,4,1,1,MAN-AMS-MAN-AMS-MAN,Early
D20261023-MAN-B737-02,MAN,B737,2026-10-23 11:30:00,2026-10-23 20:25:00,2026-10-23,22,8.9167,5.167,4,1,1,MAN-CDG-MAN-AMS-MAN,Mid
D20261023-MAN-B737-03,MAN,B737,2026-10-23 16:00:00,2026-10-24 01:05:00,2026-10-23,22,9.0833,5.333,4,1,1,MAN-BRU-MAN-CDG-MAN,Late
D20261023-MAN-B737-04,MAN,B737,2026-10-23 05:30:00,2026-10-23 14:20:00,2026-10-23,22,8.8333,5.083,4,1,1,MAN-CDG-MAN-DUB-MAN,Early
D20261023-MAN-B737-05,MAN,B737,2026-10-23 11:00:00,2026-10-23 19:20:00,2026-10-23,22,8.3333,4.583,4,1,1,MAN-BRU-MAN-BRU-MAN,Mid
D20261024-BHX-A320-01,BHX,A320,2026-10-24 05:45:00,2026-10-24 12:00:00,2026-10-24,23,6.25,4.0,2,1,1,BHX-BCN-BHX,Early
D20261024-BHX-A320-02,BHX,A320,2026-10-24 10:00:00,2026-10-24 19:15:00,2026-10-24,23,9.25,5.5,4,1,1,BHX-CDG-BHX-AMS-BHX,Mid
D20261024-BHX-A320-03,BHX,A320,2026-10-24 15:00:00,2026-10-24 23:50:00,2026-10-24,23,8.8333,5.083,4,1,1,BHX-CDG-BHX-BRU-BHX,Late
D20261024-BHX-A320-04,BHX,A320,2026-10-24 06:30:00,2026-10-24 13:55:00,2026-10-24,23,7.4167,5.167,2,1,1,BHX-FCO-BHX,Early
D20261024-BHX-E190-01,BHX,E190,2026-10-24 06:30:00,2026-10-24 14:15:00,2026-10-24,23,7.75,4.0,4,1,1,BHX-DUB-BHX-DUB-BHX,Early
D20261024-BHX-E190-02,BHX,E190,2026-10-24 10:45:00,2026-10-24 18:30:00,2026-10-24,23,7.75,4.0,4,1,1,BHX-BRU-BHX-DUB-BHX,Mid
D20261024-BHX-E190-03,BHX,E190,2026-10-24 15:15:00,2026-10-25 00:25:00,2026-10-24,23,9.1667,5.417,4,1,1,BHX-BRU-BHX-CDG-BHX,Late
D20261024-EDI-A320-01,EDI,A320,2026-10-24 05:15:00,2026-10-24 12:05:00,2026-10-24,23,6.8333,4.583,2,1,1,EDI-BCN-EDI,Early
D20261024-EDI-A320-02,EDI,A320,2026-10-24 10:00:00,2026-10-24 20:45:00,2026-10-24,23,10.75,8.5,2,1,1,EDI-TFS-EDI,Mid
D20261024-EDI-A320-03,EDI,A320,2026-10-24 14:45:00,2026-10-24 23:20:00,2026-10-24,23,8.5833,4.833,4,1,1,EDI-BRU-EDI-DUB-EDI,Late
D20261024-EDI-B737-01,EDI,B737,2026-10-24 05:45:00,2026-10-24 14:05:00,2026-10-24,23,8.3333,4.583,4,1,1,EDI-DUB-EDI-CDG-EDI,Early
D20261024-EDI-B737-02,EDI,B737,2026-10-24 11:30:00,2026-10-24 20:10:00,2026-10-24,23,8.6667,4.917,4,1,1,EDI-AMS-EDI-BRU-EDI,Mid
D20261024-EDI-B737-03,EDI,B737,2026-10-24 15:45:00,2026-10-24 23:30:00,2026-10-24,23,7.75,5.5,2,1,1,EDI-FCO-EDI,Late
D20261024-MAN-A320-01,MAN,A320,2026-10-24 05:30:00,2026-10-24 14:40:00,2026-10-24,23,9.1667,5.417,4,1,1,MAN-CDG-MAN-BRU-MAN,Early
D20261024-MAN-A320-02,MAN,A320,2026-10-24 10:00:00,2026-10-24 16:40:00,2026-10-24,23,6.6667,4.417,2,1,1,MAN-PMI-MAN,Mid
D20261024-MAN-A320-03,MAN,A320,2026-10-24 15:30:00,2026-10-24 23:15:00,2026-10-24,23,7.75,5.5,2,1,1,MAN-FCO-MAN,Late
D20261024-MAN-A320-04,MAN,A320,2026-10-24 05:45:00,2026-10-24 13:35:00,2026-10-24,23,7.8333,4.083,4,1,1,MAN-BRU-MAN-DUB-MAN,Early
D20261024-MAN-A320-05,MAN,A320,2026-10-24 10:00:00,2026-10-24 19:20:00,2026-10-24,23,9.3333,5.583,4,1,1,MAN-CDG-MAN-CDG-MAN,Mid
D20261024-MAN-A320-06,MAN,A320,2026-10-24 15:45:00,2026-10-24 23:40:00,2026-10-24,23,7.9167,4.167,4,1,1,MAN-DUB-MAN-BRU-MAN,Late
D20261024-MAN-B737-01,MAN,B737,2026-10-24 06:15:00,2026-10-24 12:40:00,2026-10-24,23,6.4167,4.167,2,1,1,MAN-PRG-MAN,Early
D20261024-MAN-B737-02,MAN,B737,2026-10-24 10:30:00,2026-10-24 16:55:00,2026-10-24,23,6.4167,4.167,2,1,1,MAN-PRG-MAN,Mid
D20261024-MAN-B737-03,MAN,B737,2026-10-24 16:00:00,2026-10-24 23:10:00,2026-10-24,23,7.1667,4.917,2,1,1,MAN-ALC-MAN,Late
D20261024-MAN-B737-04,MAN,B737,2026-10-24 05:15:00,2026-10-24 16:05:00,2026-10-24,23,10.8333,8.583,2,1,1,MAN-TFS-MAN,Early
D20261025-BHX-A320-01,BHX,A320,2026-10-25 05:45:00,2026-10-25 12:15:00,2026-10-25,24,6.5,4.25,2,1,1,BHX-PRG-BHX,Early
D20261025-BHX-A320-02,BHX,A320,2026-10-25 11:15:00,2026-10-25 20:15:00,2026-10-25,24,9.0,5.25,4,1,1,BHX-AMS-BHX-CDG-BHX,Mid
D20261025-BHX-A320-03,BHX,A320,2026-10-25 15:30:00,2026-10-25 22:25:00,2026-10-25,24,6.9167,4.667,2,1,1,BHX-PMI-BHX,Late
D20261025-BHX-A320-04,BHX,A320,2026-10-25 06:30:00,2026-10-25 14:20:00,2026-10-25,24,7.8333,5.583,2,1,1,BHX-FAO-BHX,Early
D20261025-BHX-A320-05,BHX,A320,2026-10-25 10:30:00,2026-10-25 18:15:00,2026-10-25,24,7.75,5.5,2,1,1,BHX-FAO-BHX,Mid
D20261025-BHX-E190-01,BHX,E190,2026-10-25 06:15:00,2026-10-25 14:45:00,2026-10-25,24,8.5,4.75,4,1,1,BHX-AMS-BHX-BRU-BHX,Early
D20261025-BHX-E190-02,BHX,E190,2026-10-25 10:15:00,2026-10-25 19:15:00,2026-10-25,24,9.0,5.25,4,1,1,BHX-CDG-BHX-BRU-BHX,Mid
D20261025-BHX-E190-03,BHX,E190,2026-10-25 15:30:00,2026-10-26 00:30:00,2026-10-25,24,9.0,5.25,4,1,1,BHX-AMS-BHX-AMS-BHX,Late
D20261025-BHX-E190-04,BHX,E190,2026-10-25 05:15:00,2026-10-25 14:00:00,2026-10-25,24,8.75,5.0,4,1,1,BHX-AMS-BHX-BRU-BHX,Early
D20261025-EDI-A320-01,EDI,A320,2026-10-25 06:15:00,2026-10-25 15:00:00,2026-10-25,24,8.75,5.0,4,1,1,EDI-BRU-EDI-CDG-EDI,Early
D20261025-EDI-A320-02,EDI,A320,2026-10-25 11:15:00,2026-10-25 18:30:00,2026-10-25,24,7.25,5.0,2,1,1,EDI-KRK-EDI,Mid
D20261025-EDI-A320-03,EDI,A320,2026-10-25 15:00:00,2026-10-25 23:10:00,2026-10-25,24,8.1667,4.417,4,1,1,EDI-AMS-EDI-DUB-EDI,Late
D20261025-EDI-A320-04,EDI,A320,2026-10-25 06:30:00,2026-10-25 13:50:00,2026-10-25,24,7.3333,5.083,2,1,1,EDI-ALC-EDI,Early
D20261025-EDI-B737-01,EDI,B737,2026-10-25 05:15:00,2026-10-25 12:25:00,2026-10-25,24,7.1667,4.917,2,1,1,EDI-KRK-EDI,Early
D20261025-EDI-B737-02,EDI,B737,2026-10-25 10:45:00,2026-10-25 18:20:00,2026-10-25,24,7.5833,5.333,2,1,1,EDI-FCO-EDI,Mid
D20261025-EDI-B737-03,EDI,B737,2026-10-25 15:45:00,2026-10-26 02:35:00,2026-10-25,24,10.8333,8.583,2,1,1,EDI-TFS-EDI,Late
D20261025-EDI-B737-04,EDI,B737,2026-10-25 06:15:00,2026-10-25 14:55:00,2026-10-25,24,8.6667,4.917,4,1,1,EDI-BRU-EDI-AMS-EDI,Early
D20261025-MAN-A320-01,MAN,A320,2026-10-25 05:15:00,2026-10-25 13:10:00,2026-10-25,24,7.9167,4.167,4,1,1,MAN-DUB-MAN-DUB-MAN,Early
D20261025-MAN-A320-02,MAN,A320,2026-10-25 11:30:00,2026-10-25 21:55:00,2026-10-25,24,10.4167,8.167,2,1,1,MAN-TFS-MAN,Mid
D20261025-MAN-A320-03,MAN,A320,2026-10-25 15:00:00,2026-10-25 22:15:00,2026-10-25,24,7.25,5.0,2,1,1,MAN-ALC-MAN,Late
D20261025-MAN-A320-04,MAN,A320,2026-10-25 06:30:00,2026-10-25 17:05:00,2026-10-25,24,10.5833,8.333,2,1,1,MAN-TFS-MAN,Early
D20261025-MAN-A320-05,MAN,A320,2026-10-25 10:00:00,2026-10-25 18:40:00,2026-10-25,24,8.6667,4.917,4,1,1,MAN-CDG-MAN-BRU-MAN,Mid
D20261025-MAN-A320-06,MAN,A320,2026-10-25 15:15:00,2026-10-25 22:00:00,2026-10-25,24,6.75,4.5,2,1,1,MAN-BCN-MAN,Late
D20261025-MAN-A320-07,MAN,A320,2026-10-25 06:00:00,2026-10-25 14:55:00,2026-10-25,24,8.9167,5.167,4,1,1,MAN-AMS-MAN-CDG-MAN,Early
D20261025-MAN-B737-01,MAN,B737,2026-10-25 05:45:00,2026-10-25 16:20:00,2026-10-25,24,10.5833,8.333,2,1,1,MAN-TFS-MAN,Early
D20261025-MAN-B737-02,MAN,B737,2026-10-25 10:45:00,2026-10-25 17:45:00,2026-10-25,24,7.0,4.75,2,1,1,MAN-ALC-MAN,Mid
D20261025-MAN-B737-03,MAN,B737,2026-10-25 15:45:00,2026-10-25 23:55:00,2026-10-25,24,8.1667,4.417,4,1,1,MAN-BRU-MAN-BRU-MAN,Late
D20261025-MAN-B737-04,MAN,B737,2026-10-25 06:15:00,2026-10-25 14:35:00,2026-10-25,24,8.3333,4.583,4,1,1,MAN-CDG-MAN-DUB-MAN,Early
D20261025-MAN-B737-05,MAN,B737,2026-10-25 10:15:00,2026-10-25 17:25:00,2026-10-25,24,7.1667,4.917,2,1,1,MAN-ALC-MAN,Mid
D20261026-BHX-A320-01,BHX,A320,2026-10-26 05:30:00,2026-10-26 16:00:00,2026-10-26,25,10.5,8.25,2,1,1,BHX-TFS-BHX,Early
D20261026-BHX-A320-02,BHX,A320,2026-10-26 11:15:00,2026-10-26 17:45:00,2026-10-26,25,6.5,4.25,2,1,1,BHX-PRG-BHX,Mid
D20261026-BHX-A320-03,BHX,A320,2026-10-26 16:00:00,2026-10-26 22:35:00,2026-10-26,25,6.5833,4.333,2,1,1,BHX-BCN-BHX,Late
D20261026-BHX-A320-04,BHX,A320,2026-10-26 06:15:00,2026-10-26 15:05:00,2026-10-26,25,8.8333,5.083,4,1,1,BHX-CDG-BHX-DUB-BHX,Early
D20261026-BHX-E190-01,BHX,E190,2026-10-26 05:45:00,2026-10-26 13:35:00,2026-10-26,25,7.8333,4.083,4,1,1,BHX-DUB-BHX-AMS-BHX,Early
D20261026-BHX-E190-02,BHX,E190,2026-10-26 10:15:00,2026-10-26 18:10:00,2026-10-26,25,7.9167,4.167,4,1,1,BHX-BRU-BHX-DUB-BHX,Mid
D20261026-BHX-E190-03,BHX,E190,2026-10-26 15:45:00,2026-10-27 00:45:00,2026-10-26,25,9.0,5.25,4,1,1,BHX-CDG-BHX-CDG-BHX,Late
D20261026-EDI-A320-01,EDI,A320,2026-10-26 06:15:00,2026-10-26 13:55:00,2026-10-26,25,7.6667,3.917,4,1,1,EDI-DUB-EDI-DUB-EDI,Early
D20261026-EDI-A320-02,EDI,A320,2026-10-26 11:00:00,2026-10-26 21:40:00,2026-10-26,25,10.6667,8.417,2,1,1,EDI-TFS-EDI,Mid
D20261026-EDI-A320-03,EDI,A320,2026-10-26 14:30:00,2026-10-26 21:40:00,2026-10-26,25,7.1667,4.917,2,1,1,EDI-ALC-EDI,Late
D20261026-EDI-B737-01,EDI,B737,2026-10-26 06:30:00,2026-10-26 15:25:00,2026-10-26,25,8.9167,5.167,4,1,1,EDI-BRU-EDI-AMS-EDI,Early
D20261026-EDI-B737-02,EDI,B737,2026-10-26 11:15:00,2026-10-26 17:50:00,2026-10-26,25,6.5833,4.333,2,1,1,EDI-BCN-EDI,Mid
D20261026-EDI-B737-03,EDI,B737,2026-10-26 14:30:00,2026-10-26 22:25:00,2026-10-26,25,7.9167,5.667,2,1,1,EDI-FAO-EDI,Late
