duty_id,duty_date,base,aircraft_type,rank,required,assigned,uncovered,scenario
D20261031-MAN-B737-03,2026-10-31,MAN,B737,CPT,1,1,0,fairness_only
D20261031-MAN-B737-04,2026-10-31,MAN,B737,CPT,1,1,0,fairness_only
D20261001-BHX-A320-01,2026-10-01,BHX,A320,FO,1,1,0,fairness_only
D20261001-BHX-A320-02,2026-10-01,BHX,A320,FO,1,1,0,fairness_only
D20261001-BHX-A320-03,2026-10-01,BHX,A320,FO,1,1,0,fairness_only
D20261001-BHX-A320-04,2026-10-01,BHX,A320,FO,1,1,0,fairness_only
D20261001-BHX-E190-02,2026-10-01,BHX,E190,FO,1,1,0,fairness_only
D20261001-BHX-E190-03,2026-10-01,BHX,E190,FO,1,1,0,fairness_only
D20261001-EDI-A320-01,2026-10-01,EDI,A320,FO,1,1,0,fairness_only
D20261001-EDI-A320-02,2026-10-01,EDI,A320,FO,1,1,0,fairness_only
D20261001-EDI-A320-03,2026-10-01,EDI,A320,FO,1,1,0,fairness_only
D20261001-EDI-B737-01,2026-10-01,EDI,B737,FO,1,1,0,fairness_only
D20261001-EDI-B737-02,2026-10-01,EDI,B737,FO,1,1,0,fairness_only
D20261001-EDI-B737-03,2026-10-01,EDI,B737,FO,1,1,0,fairness_only
D20261001-MAN-A320-01,2026-10-01,MAN,A320,FO,1,1,0,fairness_only
D20261001-MAN-A320-02,2026-10-01,MAN,A320,FO,1,1,0,fairness_only
D20261001-MAN-A320-03,2026-10-01,MAN,A320,FO,1,1,0,fairness_only
D20261001-MAN-A320-04,2026-10-01,MAN,A320,FO,1,1,0,fairness_only
D20261001-MAN-A320-05,2026-10-01,MAN,A320,FO,1,1,0,fairness_only
D20261001-MAN-A320-06,2026-10-01,MAN,A320,FO,1,1,0,fairness_only
D20261001-MAN-B737-01,2026-10-01,MAN,B737,FO,1,1,0,fairness_only
D20261001-MAN-B737-02,2026-10-01,MAN,B737,FO,1,1,0,fairness_only
D20261001-MAN-B737-03,2026-10-01,MAN,B737,FO,1,1,0,fairness_only
D20261001-MAN-B737-04,2026-10-01,MAN,B737,FO,1,1,0,fairness_only
D20261002-BHX-A320-01,2026-10-02,BHX,A320,FO,1,1,0,fairness_only
D20261002-BHX-A320-02,2026-10-02,BHX,A320,FO,1,1,0,fairness_only
D20261002-BHX-A320-03,2026-10-02,BHX,A320,FO,1,1,0,fairness_only
D20261002-BHX-A320-04,2026-10-02,BHX,A320,FO,1,1,0,fairness_only
D20261002-BHX-A320-05,2026-10-02,BHX,A320,FO,1,1,0,fairness_only
D20261002-BHX-E190-01,2026-10-02,BHX,E190,FO,1,1,0,fairness_only
D20261002-BHX-E190-02,2026-10-02,BHX,E190,FO,1,1,0,fairness_only
D20261002-BHX-E190-03,2026-10-02,BHX,E190,FO,1,1,0,fairness_only
D20261002-BHX-E190-04,2026-10-02,BHX,E190,FO,1,1,0,fairness_only
D20261002-EDI-A320-01,2026-10-02,EDI,A320,FO,1,1,0,fairness_only
D20261002-EDI-A320-02,2026-10-02,EDI,A320,FO,1,1,0,fairness_only
D20261002-EDI-A320-03,2026-10-02,EDI,A320,FO,1,1,0,fairness_only
D20261002-EDI-A320-04,2026-10-02,EDI,A320,FO,1,1,0,fairness_only
D20261002-EDI-B737-01,2026-10-02,EDI,B737,FO,1,1,0,fairness_only
D20261002-EDI-B737-02,2026-10-02,EDI,B737,FO,1,1,0,fairness_only
D20261002-EDI-B737-03,2026-10-02,EDI,B737,FO,1,1,0,fairness_only
D20261002-EDI-B737-04,2026-10-02,EDI,B737,FO,1,1,0,fairness_only
D20261002-MAN-A320-01,2026-10-02,MAN,A320,FO,1,1,0,fairness_only
D20261002-MAN-A320-02,2026-10-02,MAN,A320,FO,1,1,0,fairness_only
D20261002-MAN-A320-03,2026-10-02,MAN,A320,FO,1,1,0,fairness_only
D20261002-MAN-A320-04,2026-10-02,MAN,A320,FO,1,1,0,fairness_only
D20261002-MAN-A320-05,2026-10-02,MAN,A320,FO,1,1,0,fairness_only
D20261002-MAN-A320-06,2026-10-02,MAN,A320,FO,1,1,0,fairness_only
D20261002-MAN-A320-07,2026-10-02,MAN,A320,FO,1,1,0,fairness_only
D20261002-MAN-B737-01,2026-10-02,MAN,B737,FO,1,1,0,fairness_only
D20261002-MAN-B737-02,2026-10-02,MAN,B737,FO,1,1,0,fairness_only
D20261002-MAN-B737-03,2026-10-02,MAN,B737,FO,1,1,0,fairness_only
D20261002-MAN-B737-04,2026-10-02,MAN,B737,FO,1,1,0,fairness_only
D20261002-MAN-B737-05,2026-10-02,MAN,B737,FO,1,1,0,fairness_only
D20261003-BHX-A320-01,2026-10-03,BHX,A320,FO,1,1,0,fairness_only
D20261003-BHX-A320-02,2026-10-03,BHX,A320,FO,1,1,0,fairness_only
D20261003-BHX-A320-03,2026-10-03,BHX,A320,FO,1,1,0,fairness_only
D20261003-BHX-A320-04,2026-10-03,BHX,A320,FO,1,1,0,fairness_only
D20261003-BHX-E190-01,2026-10-03,BHX,E190,FO,1,1,0,fairness_only
D20261003-BHX-E190-02,2026-10-03,BHX,E190,FO,1,1,0,fairness_only
D20261003-BHX-E190-03,2026-10-03,BHX,E190,FO,1,1,0,fairness_only
D20261003-EDI-A320-01,2026-10-03,EDI,A320,FO,1,1,0,fairness_only
D20261003-EDI-A320-02,2026-10-03,EDI,A320,FO,1,1,0,fairness_only
D20261003-EDI-A320-03,2026-10-03,EDI,A320,FO,1,1,0,fairness_only
D20261003-EDI-B737-01,2026-10-03,EDI,B737,FO,1,1,0,fairness_only
D20261003-EDI-B737-02,2026-10-03,EDI,B737,FO,1,1,0,fairness_only
D20261003-EDI-B737-03,2026-10-03,EDI,B737,FO,1,1,0,fairness_only
D20261003-MAN-A320-01,2026-10-03,MAN,A320,FO,1,1,0,fairness_only
D20261003-MAN-A320-02,2026-10-03,MAN,A320,FO,1,1,0,fairness_only
D20261003-MAN-A320-03,2026-10-03,MAN,A320,FO,1,1,0,fairness_only
D20261003-MAN-A320-04,2026-10-03,MAN,A320,FO,1,1,0,fairness_only
D20261003-MAN-A320-05,2026-10-03,MAN,A320,FO,1,1,0,fairness_only
D20261003-MAN-A320-06,2026-10-03,MAN,A320,FO,1,1,0,fairness_only
D20261003-MAN-B737-01,2026-10-03,MAN,B737,FO,1,1,0,fairness_only
D20261003-MAN-B737-02,2026-10-03,MAN,B737,FO,1,1,0,fairness_only
D20261003-MAN-B737-03,2026-10-03,MAN,B737,FO,1,1,0,fairness_only
D20261003-MAN-B737-04,2026-10-03,MAN,B737,FO,1,1,0,fairness_only
D20261004-BHX-A320-01,2026-10-04,BHX,A320,FO,1,1,0,fairness_only
D20261004-BHX-A320-02,2026-10-04,BHX,A320,FO,1,1,0,fairness_only
D20261004-BHX-A320-03,2026-10-04,BHX,A320,FO,1,1,0,fairness_only
D20261004-BHX-A320-04,2026-10-04,BHX,A320,FO,1,1,0,fairness_only
D20261004-BHX-A320-05,2026-10-04,BHX,A320,FO,1,1,0,fairness_only
D20261004-BHX-E190-01,2026-10-04,BHX,E190,FO,1,1,0,fairness_only
D20261004-BHX-E190-02,2026-10-04,BHX,E190,FO,1,1,0,fairness_only
D20261004-BHX-E190-03,2026-10-04,BHX,E190,FO,1,1,0,fairness_only
D20261004-BHX-E190-04,2026-10-04,BHX,E190,FO,1,1,0,fairness_only
D20261004-EDI-A320-01,2026-10-04,EDI,A320,FO,1,1,0,fairness_only
D20261004-EDI-A320-02,2026-10-04,EDI,A320,FO,1,1,0,fairness_only
D20261004-EDI-A320-03,2026-10-04,EDI,A320,FO,1,1,0,fairness_only
D20261004-EDI-A320-04,2026-10-04,EDI,A320,FO,1,1,0,fairness_only
D20261004-EDI-B737-01,2026-10-04,EDI,B737,FO,1,1,0,fairness_only
D20261004-EDI-B737-02,2026-10-04,EDI,B737,FO,1,1,0,fairness_only
D20261004-EDI-B737-03,2026-10-04,EDI,B737,FO,1,1,0,fairness_only
D20261004-EDI-B737-04,2026-10-04,EDI,B737,FO,1,1,0,fairness_only
D20261004-MAN-A320-01,2026-10-04,MAN,A320,FO,1,1,0,fairness_only
D20261004-MAN-A320-02,2026-10-04,MAN,A320,FO,1,1,0,fairness_only
D20261004-MAN-A320-03,2026-10-04,MAN,A320,FO,1,1,0,fairness_only
D20261004-MAN-A320-04,2026-10-04,MAN,A320,FO,1,1,0,fairness_only
D20261004-MAN-A320-05,2026-10-04,MAN,A320,FO,1,1,0,fairness_only
D20261004-MAN-A320-06,2026-10-04,MAN,A320,FO,1,1,0,fairness_only
D20261004-MAN-A320-07,2026-10-04,MAN,A320,FO,1,1,0,fairness_only
D20261004-MAN-B737-01,2026-10-04,MAN,B737,FO,1,1,0,fairness_only
D20261004-MAN-B737-02,2026-10-04,MAN,B737,FO,1,1,0,fairness_only
D20261004-MAN-B737-03,2026-10-04,MAN,B737,FO,1,1,0,fairness_only
D20261004-MAN-B737-04,2026-10-04,MAN,B737,FO,1,1,0,fairness_only
D20261004-MAN-B737-05,2026-10-04,MAN,B737,FO,1,1,0,fairness_only
D20261005-BHX-A320-01,2026-10-05,BHX,A320,FO,1,1,0,fairness_only
D20261005-BHX-A320-02,2026-10-05,BHX,A320,FO,1,1,0,fairness_only
D20261005-BHX-A320-03,2026-10-05,BHX,A320,FO,1,1,0,fairness_only
D20261005-BHX-A320-04,2026-10-05,BHX,A320,FO,1,1,0,fairness_only
D20261005-BHX-E190-01,2026-10-05,BHX,E190,FO,1,1,0,fairness_only
D20261005-BHX-E190-02,2026-10-05,BHX,E190,FO,1,1,0,fairness_only
D20261005-BHX-E190-03,2026-10-05,BHX,E190,FO,1,1,0,fairness_only
D20261005-EDI-A320-01,2026-10-05,EDI,A320,FO,1,1,0,fairness_only
D20261005-EDI-A320-02,2026-10-05,EDI,A320,FO,1,1,0,fairness_only
D20261005-EDI-A320-03,2026-10-05,EDI,A320,FO,1,1,0,fairness_only
D20261005-EDI-B737-01,2026-10-05,EDI,B737,FO,1,1,0,fairness_only
D20261005-EDI-B737-02,2026-10-05,EDI,B737,FO,1,1,0,fairness_only
D20261005-EDI-B737-03,2026-10-05,EDI,B737,FO,1,1,0,fairness_only
D20261005-MAN-A320-01,2026-10-05,MAN,A320,FO,1,1,0,fairness_only
D20261005-MAN-A320-02,2026-10-05,MAN,A320,FO,1,1,0,fairness_only
D20261005-MAN-A320-03,2026-10-05,MAN,A320,FO,1,1,0,fairness_only
D20261005-MAN-A320-04,2026-10-05,MAN,A320,FO,1,1,0,fairness_only
D20261005-MAN-A320-05,2026-10-05,MAN,A320,FO,1,1,0,fairness_only
D20261005-MAN-A320-06,2026-10-05,MAN,A320,FO,1,1,0,fairness_only
D20261005-MAN-B737-01,2026-10-05,MAN,B737,FO,1,1,0,fairness_only
D20261005-MAN-B737-02,2026-10-05,MAN,B737,FO,1,1,0,fairness_only
D20261005-MAN-B737-03,2026-10-05,MAN,B737,FO,1,1,0,fairness_only
D20261005-MAN-B737-04,2026-10-05,MAN,B737,FO,1,1,0,fairness_only
D20261006-BHX-A320-01,2026-10-06,BHX,A320,FO,1,1,0,fairness_only
D20261006-BHX-A320-02,2026-10-06,BHX,A320,FO,1,1,0,fairness_only
D20261006-BHX-A320-03,2026-10-06,BHX,A320,FO,1,1,0,fairness_only
D20261006-BHX-E190-01,2026-10-06,BHX,E190,FO,1,1,0,fairness_only
D20261006-BHX-E190-02,2026-10-06,BHX,E190,FO,1,1,0,fairness_only
D20261006-EDI-A320-01,2026-10-06,EDI,A320,FO,1,1,0,fairness_only
D20261006-EDI-A320-02,2026-10-06,EDI,A320,FO,1,1,0,fairness_only
D20261006-EDI-B737-01,2026-10-06,EDI,B737,FO,1,1,0,fairness_only
D20261006-EDI-B737-02,2026-10-06,EDI,B737,FO,1,1,0,fairness_only
D20261006-MAN-A320-01,2026-10-06,MAN,A320,FO,1,1,0,fairness_only
D20261006-MAN-A320-02,2026-10-06,MAN,A320,FO,1,1,0,fairness_only
D20261006-MAN-A320-03,2026-10-06,MAN,A320,FO,1,1,0,fairness_only
D20261006-MAN-A320-04,2026-10-06,MAN,A320,FO,1,1,0,fairness_only
D20261006-MAN-A320-05,2026-10-06,MAN,A320,FO,1,1,0,fairness_only
D20261006-MAN-B737-01,2026-10-06,MAN,B737,FO,1,1,0,fairness_only
D20261006-MAN-B737-02,2026-10-06,MAN,B737,FO,1,1,0,fairness_only
D20261006-MAN-B737-03,2026-10-06,MAN,B737,FO,1,1,0,fairness_only
D20261007-BHX-A320-01,2026-10-07,BHX,A320,FO,1,1,0,fairness_only
D20261007-BHX-A320-02,2026-10-07,BHX,A320,FO,1,1,0,fairness_only
D20261007-BHX-A320-03,2026-10-07,BHX,A320,FO,1,1,0,fairness_only
D20261007-BHX-A320-04,2026-10-07,BHX,A320,FO,1,1,0,fairness_only
D20261007-BHX-E190-01,2026-10-07,BHX,E190,FO,1,1,0,fairness_only
D20261007-BHX-E190-02,2026-10-07,BHX,E190,FO,1,1,0,fairness_only
D20261007-BHX-E190-03,2026-10-07,BHX,E190,FO,1,1,0,fairness_only
D20261007-EDI-A320-01,2026-10-07,EDI,A320,FO,1,1,0,fairness_only
D20261007-EDI-A320-02,2026-10-07,EDI,A320,FO,1,1,0,fairness_only
D20261007-EDI-A320-03,2026-10-07,EDI,A320,FO,1,1,0,fairness_only
D20261007-EDI-B737-01,2026-10-07,EDI,B737,FO,1,1,0,fairness_only
D20261007-EDI-B737-02,2026-10-07,EDI,B737,FO,1,1,0,fairness_only
D20261007-EDI-B737-03,2026-10-07,EDI,B737,FO,1,1,0,fairness_only
D20261007-MAN-A320-01,2026-10-07,MAN,A320,FO,1,1,0,fairness_only
D20261007-MAN-A320-02,2026-10-07,MAN,A320,FO,1,1,0,fairness_only
D20261007-MAN-A320-03,2026-10-07,MAN,A320,FO,1,1,0,fairness_only
D20261007-MAN-A320-04,2026-10-07,MAN,A320,FO,1,1,0,fairness_only
D20261007-MAN-A320-05,2026-10-07,MAN,A320,FO,1,1,0,fairness_only
D20261007-MAN-A320-06,2026-10-07,MAN,A320,FO,1,1,0,fairness_only
D20261007-MAN-B737-01,2026-10-07,MAN,B737,FO,1,1,0,fairness_only
D20261007-MAN-B737-02,2026-10-07,MAN,B737,FO,1,1,0,fairness_only
D20261007-MAN-B737-03,2026-10-07,MAN,B737,FO,1,1,0,fairness_only
D20261007-MAN-B737-04,2026-10-07,MAN,B737,FO,1,1,0,fairness_only
D20261008-BHX-A320-01,2026-10-08,BHX,A320,FO,1,1,0,fairness_only
D20261008-BHX-A320-02,2026-10-08,BHX,A320,FO,1,1,0,fairness_only
D20261008-BHX-A320-03,2026-10-08,BHX,A320,FO,1,1,0,fairness_only
D20261008-BHX-A320-04,2026-10-08,BHX,A320,FO,1,1,0,fairness_only
D20261008-BHX-E190-01,2026-10-08,BHX,E190,FO,1,1,0,fairness_only
D20261008-BHX-E190-02,2026-10-08,BHX,E190,FO,1,1,0,fairness_only
D20261008-BHX-E190-03,2026-10-08,BHX,E190,FO,1,1,0,fairness_only
D20261008-EDI-A320-01,2026-10-08,EDI,A320,FO,1,1,0,fairness_only
D20261008-EDI-A320-02,2026-10-08,EDI,A320,FO,1,1,0,fairness_only
D20261008-EDI-A320-03,2026-10-08,EDI,A320,FO,1,1,0,fairness_only
D20261008-EDI-B737-01,2026-10-08,EDI,B737,FO,1,1,0,fairness_only
D20261008-EDI-B737-02,2026-10-08,EDI,B737,FO,1,1,0,fairness_only
D20261008-EDI-B737-03,2026-10-08,EDI,B737,FO,1,1,0,fairness_only
D20261008-MAN-A320-01,2026-10-08,MAN,A320,FO,1,1,0,fairness_only
D20261008-MAN-A320-02,2026-10-08,MAN,A320,FO,1,1,0,fairness_only
D20261008-MAN-A320-03,2026-10-08,MAN,A320,FO,1,1,0,fairness_only
D20261008-MAN-A320-04,2026-10-08,MAN,A320,FO,1,1,0,fairness_only
D20261008-MAN-A320-05,2026-10-08,MAN,A320,FO,1,1,0,fairness_only
D20261008-MAN-A320-06,2026-10-08,MAN,A320,FO,1,1,0,fairness_only
D20261008-MAN-B737-01,2026-10-08,MAN,B737,FO,1,1,0,fairness_only
D20261008-MAN-B737-02,2026-10-08,MAN,B737,FO,1,1,0,fairness_only
D20261008-MAN-B737-03,2026-10-08,MAN,B737,FO,1,1,0,fairness_only
D20261008-MAN-B737-04,2026-10-08,MAN,B737,FO,1,1,0,fairness_only
D20261009-BHX-A320-01,2026-10-09,BHX,A320,FO,1,1,0,fairness_only
D20261009-BHX-A320-02,2026-10-09,BHX,A320,FO,1,1,0,fairness_only
D20261009-BHX-A320-03,2026-10-09,BHX,A320,FO,1,1,0,fairness_only
D20261009-BHX-A320-04,2026-10-09,BHX,A320,FO,1,1,0,fairness_only
D20261009-BHX-A320-05,2026-10-09,BHX,A320,FO,1,1,0,fairness_only
D20261009-BHX-E190-01,2026-10-09,BHX,E190,FO,1,1,0,fairness_only
D20261009-BHX-E190-02,2026-10-09,BHX,E190,FO,1,1,0,fairness_only
D20261009-BHX-E190-03,2026-10-09,BHX,E190,FO,1,1,0,fairness_only
D20261009-BHX-E190-04,2026-10-09,BHX,E190,FO,1,1,0,fairness_only
D20261009-EDI-A320-01,2026-10-09,EDI,A320,FO,1,1,0,fairness_only
D20261009-EDI-A320-02,2026-10-09,EDI,A320,FO,1,1,0,fairness_only
D20261009-EDI-A320-03,2026-10-09,EDI,A320,FO,1,1,0,fairness_only
D20261009-EDI-A320-04,2026-10-09,EDI,A320,FO,1,1,0,fairness_only
D20261009-EDI-B737-01,2026-10-09,EDI,B737,FO,1,1,0,fairness_only
D20261009-EDI-B737-02,2026-10-09,EDI,B737,FO,1,1,0,fairness_only
D20261009-EDI-B737-03,2026-10-09,EDI,B737,FO,1,1,0,fairness_only
D20261009-EDI-B737-04,2026-10-09,EDI,B737,FO,1,1,0,fairness_only
D20261009-MAN-A320-01,2026-10-09,MAN,A320,FO,1,1,0,fairness_only
D20261009-MAN-A320-02,2026-10-09,MAN,A320,FO,1,1,0,fairness_only
D20261009-MAN-A320-03,2026-10-09,MAN,A320,FO,1,1,0,fairness_only
D20261009-MAN-A320-04,2026-10-09,MAN,A320,FO,1,1,0,fairness_only
D20261009-MAN-A320-05,2026-10-09,MAN,A320,FO,1,1,0,fairness_only
D20261009-MAN-A320-06,2026-10-09,MAN,A320,FO,1,1,0,fairness_only
D20261009-MAN-A320-07,2026-10-09,MAN,A320,FO,1,1,0,fairness_only
D20261009-MAN-B737-01,2026-10-09,MAN,B737,FO,1,1,0,fairness_only
D20261009-MAN-B737-02,2026-10-09,MAN,B737,FO,1,1,0,fairness_only
D20261009-MAN-B737-03,2026-10-09,MAN,B737,FO,1,1,0,fairness_only
D20261009-MAN-B737-04,2026-10-09,MAN,B737,FO,1,1,0,fairness_only
D20261009-MAN-B737-05,2026-10-09,MAN,B737,FO,1,1,0,fairness_only
D20261010-BHX-A320-01,2026-10-10,BHX,A320,FO,1,1,0,fairness_only
D20261010-BHX-A320-02,2026-10-10,BHX,A320,FO,1,1,0,fairness_only
D20261010-BHX-A320-03,2026-10-10,BHX,A320,FO,1,1,0,fairness_only
D20261010-BHX-A320-04,2026-10-10,BHX,A320,FO,1,1,0,fairness_only
D20261010-BHX-E190-01,2026-10-10,BHX,E190,FO,1,1,0,fairness_only
D20261010-BHX-E190-02,2026-10-10,BHX,E190,FO,1,1,0,fairness_only
D20261010-BHX-E190-03,2026-10-10,BHX,E190,FO,1,1,0,fairness_only
D20261010-EDI-A320-01,2026-10-10,EDI,A320,FO,1,1,0,fairness_only
D20261010-EDI-A320-02,2026-10-10,EDI,A320,FO,1,1,0,fairness_only
D20261010-EDI-A320-03,2026-10-10,EDI,A320,FO,1,1,0,fairness_only
D20261010-EDI-B737-01,2026-10-10,EDI,B737,FO,1,1,0,fairness_only
D20261010-EDI-B737-02,2026-10-10,EDI,B737,FO,1,1,0,fairness_only
D20261010-EDI-B737-03,2026-10-10,EDI,B737,FO,1,1,0,fairness_only
D20261010-MAN-A320-01,2026-10-10,MAN,A320,FO,1,1,0,fairness_only
D20261010-MAN-A320-02,2026-10-10,MAN,A320,FO,1,1,0,fairness_only
D20261010-MAN-A320-03,2026-10-10,MAN,A320,FO,1,1,0,fairness_only
D20261010-MAN-A320-04,2026-10-10,MAN,A320,FO,1,1,0,fairness_only
D20261010-MAN-A320-05,2026-10-10,MAN,A320,FO,1,1,0,fairness_only
D20261010-MAN-A320-06,2026-10-10,MAN,A320,FO,1,1,0,fairness_only
D20261010-MAN-B737-01,2026-10-10,MAN,B737,FO,1,1,0,fairness_only
D20261010-MAN-B737-02,2026-10-10,MAN,B737,FO,1,1,0,fairness_only
D20261010-MAN-B737-03,2026-10-10,MAN,B737,FO,1,1,0,fairness_only
D20261010-MAN-B737-04,2026-10-10,MAN,B737,FO,1,1,0,fairness_only
D20261011-BHX-A320-01,2026-10-11,BHX,A320,FO,1,1,0,fairness_only
D20261011-BHX-A320-02,2026-10-11,BHX,A320,FO,1,1,0,fairness_only
D20261011-BHX-A320-03,2026-10-11,BHX,A320,FO,1,1,0,fairness_only
D20261011-BHX-A320-04,2026-10-11,BHX,A320,FO,1,1,0,fairness_only
D20261011-BHX-A320-05,2026-10-11,BHX,A320,FO,1,1,0,fairness_only
D20261011-BHX-E190-01,2026-10-11,BHX,E190,FO,1,1,0,fairness_only
D20261011-BHX-E190-02,2026-10-11,BHX,E190,FO,1,1,0,fairness_only
D20261011-BHX-E190-03,2026-10-11,BHX,E190,FO,1,1,0,fairness_only
D20261011-BHX-E190-04,2026-10-11,BHX,E190,FO,1,1,0,fairness_only
D20261011-EDI-A320-01,2026-10-11,EDI,A320,FO,1,1,0,fairness_only
D20261011-EDI-A320-02,2026-10-11,EDI,A320,FO,1,1,0,fairness_only
D20261011-EDI-A320-03,2026-10-11,EDI,A320,FO,1,1,0,fairness_only
D20261011-EDI-A320-04,2026-10-11,EDI,A320,FO,1,1,0,fairness_only
D20261011-EDI-B737-01,2026-10-11,EDI,B737,FO,1,1,0,fairness_only
D20261011-EDI-B737-02,2026-10-11,EDI,B737,FO,1,1,0,fairness_only
D20261011-EDI-B737-03,2026-10-11,EDI,B737,FO,1,1,0,fairness_only
D20261011-EDI-B737-04,2026-10-11,EDI,B737,FO,1,1,0,fairness_only
D20261011-MAN-A320-01,2026-10-11,MAN,A320,FO,1,1,0,fairness_only
D20261011-MAN-A320-02,2026-10-11,MAN,A320,FO,1,1,0,fairness_only
D20261011-MAN-A320-03,2026-10-11,MAN,A320,FO,1,1,0,fairness_only
D20261011-MAN-A320-04,2026-10-11,MAN,A320,FO,1,1,0,fairness_only
D20261011-MAN-A320-05,2026-10-11,MAN,A320,FO,1,1,0,fairness_only
D20261011-MAN-A320-06,2026-10-11,MAN,A320,FO,1,1,0,fairness_only
D20261011-MAN-A320-07,2026-10-11,MAN,A320,FO,1,1,0,fairness_only
D20261011-MAN-B737-01,2026-10-11,MAN,B737,FO,1,1,0,fairness_only
D20261011-MAN-B737-02,2026-10-11,MAN,B737,FO,1,1,0,fairness_only
D20261011-MAN-B737-03,2026-10-11,MAN,B737,FO,1,1,0,fairness_only
D20261011-MAN-B737-04,2026-10-11,MAN,B737,FO,1,1,0,fairness_only
D20261011-MAN-B737-05,2026-10-11,MAN,B737,FO,1,1,0,fairness_only
D20261012-BHX-A320-01,2026-10-12,BHX,A320,FO,1,1,0,fairness_only
D20261012-BHX-A320-02,2026-10-12,BHX,A320,FO,1,1,0,fairness_only
D20261012-BHX-A320-03,2026-10-12,BHX,A320,FO,1,1,0,fairness_only
D20261012-BHX-A320-04,2026-10-12,BHX,A320,FO,1,1,0,fairness_only
D20261012-BHX-E190-01,2026-10-12,BHX,E190,FO,1,1,0,fairness_only
D20261012-BHX-E190-02,2026-10-12,BHX,E190,FO,1,1,0,fairness_only
D20261012-BHX-E190-03,2026-10-12,BHX,E190,FO,1,1,0,fairness_only
D20261012-EDI-A320-01,2026-10-12,EDI,A320,FO,1,1,0,fairness_only
D20261012-EDI-A320-02,2026-10-12,EDI,A320,FO,1,1,0,fairness_only
D20261012-EDI-A320-03,2026-10-12,EDI,A320,FO,1,1,0,fairness_only
D20261012-EDI-B737-01,2026-10-12,EDI,B737,FO,1,1,0,fairness_only
D20261012-EDI-B737-02,2026-10-12,EDI,B737,FO,1,1,0,fairness_only
D20261012-EDI-B737-03,2026-10-12,EDI,B737,FO,1,1,0,fairness_only
D20261012-MAN-A320-01,2026-10-12,MAN,A320,FO,1,1,0,fairness_only
D20261012-MAN-A320-02,2026-10-12,MAN,A320,FO,1,1,0,fairness_only
D20261012-MAN-A320-03,2026-10-12,MAN,A320,FO,1,1,0,fairness_only
D20261012-MAN-A320-04,2026-10-12,MAN,A320,FO,1,1,0,fairness_only
D20261012-MAN-A320-05,2026-10-12,MAN,A320,FO,1,1,0,fairness_only
D20261012-MAN-A320-06,2026-10-12,MAN,A320,FO,1,1,0,fairness_only
D20261012-MAN-B737-01,2026-10-12,MAN,B737,FO,1,1,0,fairness_only
D20261012-MAN-B737-02,2026-10-12,MAN,B737,FO,1,1,0,fairness_only
D20261012-MAN-B737-03,2026-10-12,MAN,B737,FO,1,1,0,fairness_only
D20261012-MAN-B737-04,2026-10-12,MAN,B737,FO,1,1,0,fairness_only
D20261013-BHX-A320-01,2026-10-13,BHX,A320,FO,1,1,0,fairness_only
D20261013-BHX-A320-02,2026-10-13,BHX,A320,FO,1,1,0,fairness_only
D20261013-BHX-A320-03,2026-10-13,BHX,A320,FO,1,1,0,fairness_only
D20261013-BHX-E190-01,2026-10-13,BHX,E190,FO,1,1,0,fairness_only
D20261013-BHX-E190-02,2026-10-13,BHX,E190,FO,1,1,0,fairness_only
D20261013-EDI-A320-01,2026-10-13,EDI,A320,FO,1,1,0,fairness_only
D20261013-EDI-A320-02,2026-10-13,EDI,A320,FO,1,1,0,fairness_only
D20261013-EDI-B737-01,2026-10-13,EDI,B737,FO,1,1,0,fairness_only
D20261013-EDI-B737-02,2026-10-13,EDI,B737,FO,1,1,0,fairness_only
D20261013-MAN-A320-01,2026-10-13,MAN,A320,FO,1,1,0,fairness_only
D20261013-MAN-A320-02,2026-10-13,MAN,A320,FO,1,1,0,fairness_only
D20261013-MAN-A320-03,2026-10-13,MAN,A320,FO,1,1,0,fairness_only
D20261013-MAN-A320-04,2026-10-13,MAN,A320,FO,1,1,0,fairness_only
D20261013-MAN-A320-05,2026-10-13,MAN,A320,FO,1,1,0,fairness_only
D20261013-MAN-B737-02,2026-10-13,MAN,B737,FO,1,1,0,fairness_only
D20261013-MAN-B737-03,2026-10-13,MAN,B737,FO,1,1,0,fairness_only
D20261014-BHX-A320-01,2026-10-14,BHX,A320,FO,1,1,0,fairness_only
D20261014-BHX-A320-02,2026-10-14,BHX,A320,FO,1,1,0,fairness_only
D20261014-BHX-A320-03,2026-10-14,BHX,A320,FO,1,1,0,fairness_only
D20261014-BHX-A320-04,2026-10-14,BHX,A320,FO,1,1,0,fairness_only
D20261014-BHX-E190-01,2026-10-14,BHX,E190,FO,1,1,0,fairness_only
D20261014-BHX-E190-02,2026-10-14,BHX,E190,FO,1,1,0,fairness_only
D20261014-BHX-E190-03,2026-10-14,BHX,E190,FO,1,1,0,fairness_only
D20261014-EDI-A320-01,2026-10-14,EDI,A320,FO,1,1,0,fairness_only
D20261014-EDI-A320-02,2026-10-14,EDI,A320,FO,1,1,0,fairness_only
D20261014-EDI-A320-03,2026-10-14,EDI,A320,FO,1,1,0,fairness_only
D20261014-EDI-B737-01,2026-10-14,EDI,B737,FO,1,1,0,fairness_only
D20261014-EDI-B737-02,2026-10-14,EDI,B737,FO,1,1,0,fairness_only
D20261014-EDI-B737-03,2026-10-14,EDI,B737,FO,1,1,0,fairness_only
