crew_id,duty_id,duty_date,rank,duty_hours,pay_cost_gbp,scenario
C0049,D20261016-MAN-B737-01,2026-10-16,FO,9.1667,690.62,fairness_only
C0049,D20261022-MAN-B737-01,2026-10-22,FO,6.5,489.71,fairness_only
C0049,D20261023-MAN-B737-02,2026-10-23,FO,8.9167,671.78,fairness_only
C0049,D20261025-MAN-B737-01,2026-10-25,FO,10.5833,797.35,fairness_only
C0049,D20261028-MAN-B737-01,2026-10-28,FO,8.5,640.39,fairness_only
C0049,D20261029-MAN-B737-03,2026-10-29,FO,6.8333,514.82,fairness_only
C0050,D20261004-MAN-B737-04,2026-10-04,FO,8.8333,755.42,fairness_only
C0050,D20261012-MAN-B737-03,2026-10-12,FO,9.1667,783.94,fairness_only
C0050,D20261016-MAN-B737-04,2026-10-16,FO,9.4167,805.32,fairness_only
C0050,D20261026-MAN-B737-04,2026-10-26,FO,9.0833,776.8,fairness_only
C0050,D20261029-MAN-B737-01,2026-10-29,FO,6.25,534.5,fairness_only
C0050,D20261031-MAN-B737-02,2026-10-31,FO,8.5833,734.04,fairness_only
C0051,D20261002-MAN-B737-01,2026-10-02,FO,8.9167,545.97,fairness_only
C0051,D20261003-MAN-B737-01,2026-10-03,FO,8.6667,530.66,fairness_only
C0051,D20261005-MAN-B737-04,2026-10-05,FO,8.1667,500.05,fairness_only
C0051,D20261016-MAN-B737-02,2026-10-16,FO,7.6667,469.43,fairness_only
C0051,D20261020-MAN-B737-01,2026-10-20,FO,6.5833,403.1,fairness_only
C0051,D20261021-MAN-B737-02,2026-10-21,FO,6.5,398.0,fairness_only
C0051,D20261022-MAN-B737-04,2026-10-22,FO,10.5,642.92,fairness_only
C0051,D20261023-MAN-B737-03,2026-10-23,FO,9.0833,556.17,fairness_only
C0051,D20261025-MAN-B737-03,2026-10-25,FO,8.1667,500.05,fairness_only
C0051,D20261028-MAN-B737-04,2026-10-28,FO,6.8333,418.4,fairness_only
C0051,D20261031-MAN-B737-04,2026-10-31,FO,7.0833,433.71,fairness_only
C0052,D20261002-MAN-B737-04,2026-10-02,FO,10.4167,938.96,fairness_only
C0052,D20261005-MAN-B737-01,2026-10-05,FO,8.9167,803.75,fairness_only
C0052,D20261007-MAN-B737-03,2026-10-07,FO,7.3333,661.02,fairness_only
C0052,D20261011-MAN-B737-01,2026-10-11,FO,6.5,585.91,fairness_only
C0052,D20261012-MAN-B737-04,2026-10-12,FO,7.6667,691.08,fairness_only
C0052,D20261014-MAN-B737-04,2026-10-14,FO,10.6667,961.5,fairness_only
C0052,D20261015-MAN-B737-04,2026-10-15,FO,7.4167,668.54,fairness_only
C0052,D20261018-MAN-B737-03,2026-10-18,FO,6.75,608.45,fairness_only
C0052,D20261020-MAN-B737-02,2026-10-20,FO,7.4167,668.54,fairness_only
C0052,D20261024-MAN-B737-03,2026-10-24,FO,7.1667,646.01,fairness_only
C0053,D20261006-MAN-B737-02,2026-10-06,FO,8.3333,753.08,fairness_only
C0053,D20261008-MAN-B737-01,2026-10-08,FO,7.8333,707.9,fairness_only
C0053,D20261013-MAN-B737-02,2026-10-13,FO,7.0833,640.12,fairness_only
C0053,D20261015-MAN-B737-03,2026-10-15,FO,7.3333,662.71,fairness_only
C0053,D20261017-MAN-B737-04,2026-10-17,FO,6.8333,617.53,fairness_only
C0053,D20261018-MAN-B737-05,2026-10-18,FO,7.0833,640.12,fairness_only
C0054,D20261002-MAN-B737-02,2026-10-02,FO,6.8333,622.45,fairness_only
C0054,D20261003-MAN-B737-03,2026-10-03,FO,7.75,705.95,fairness_only
C0054,D20261004-MAN-B737-03,2026-10-04,FO,8.8333,804.63,fairness_only
C0054,D20261008-MAN-B737-02,2026-10-08,FO,7.4167,675.59,fairness_only
C0054,D20261009-MAN-B737-03,2026-10-09,FO,10.8333,986.81,fairness_only
C0054,D20261011-MAN-B737-05,2026-10-11,FO,6.4167,584.5,fairness_only
C0054,D20261016-MAN-B737-05,2026-10-16,FO,7.6667,698.36,fairness_only
C0054,D20261019-MAN-B737-02,2026-10-19,FO,10.75,979.22,fairness_only
C0054,D20261023-MAN-B737-04,2026-10-23,FO,8.8333,804.63,fairness_only
C0054,D20261024-MAN-B737-04,2026-10-24,FO,10.8333,986.81,fairness_only
C0054,D20261026-MAN-B737-03,2026-10-26,FO,6.5833,599.67,fairness_only
C0054,D20261028-MAN-B737-03,2026-10-28,FO,7.0,637.63,fairness_only
C0055,D20261001-MAN-B737-02,2026-10-01,FO,7.1667,611.32,fairness_only
C0055,D20261004-MAN-B737-01,2026-10-04,FO,10.9167,931.19,fairness_only
C0055,D20261006-MAN-B737-03,2026-10-06,FO,6.9167,589.99,fairness_only
C0055,D20261009-MAN-B737-05,2026-10-09,FO,7.25,618.42,fairness_only
C0055,D20261014-MAN-B737-01,2026-10-14,FO,8.9167,760.59,fairness_only
C0055,D20261015-MAN-B737-02,2026-10-15,FO,10.8333,924.08,fairness_only
C0055,D20261017-MAN-B737-03,2026-10-17,FO,7.1667,611.32,fairness_only
C0055,D20261025-MAN-B737-04,2026-10-25,FO,8.3333,710.83,fairness_only
C0055,D20261028-MAN-B737-02,2026-10-28,FO,7.6667,653.97,fairness_only
C0056,D20261005-MAN-B737-02,2026-10-05,FO,7.0,535.15,fairness_only
C0056,D20261007-MAN-B737-02,2026-10-07,FO,8.8333,675.31,fairness_only
C0056,D20261009-MAN-B737-02,2026-10-09,FO,9.1667,700.79,fairness_only
C0056,D20261010-MAN-B737-03,2026-10-10,FO,6.4167,490.56,fairness_only
C0056,D20261012-MAN-B737-01,2026-10-12,FO,6.5833,503.29,fairness_only
C0056,D20261017-MAN-B737-02,2026-10-17,FO,8.0,611.6,fairness_only
C0056,D20261019-MAN-B737-04,2026-10-19,FO,8.0,611.6,fairness_only
C0056,D20261022-MAN-B737-02,2026-10-22,FO,8.1667,624.34,fairness_only
C0056,D20261023-MAN-B737-05,2026-10-23,FO,8.3333,637.08,fairness_only
C0056,D20261026-MAN-B737-02,2026-10-26,FO,8.0,611.6,fairness_only
C0056,D20261027-MAN-B737-03,2026-10-27,FO,9.1667,700.79,fairness_only
C0056,D20261030-MAN-B737-02,2026-10-30,FO,7.25,554.26,fairness_only
C0057,D20261001-MAN-B737-04,2026-10-01,FO,7.4167,614.55,fairness_only
C0057,D20261003-MAN-B737-02,2026-10-03,FO,7.3333,607.64,fairness_only
C0057,D20261004-MAN-B737-02,2026-10-04,FO,7.8333,649.07,fairness_only
C0057,D20261008-MAN-B737-03,2026-10-08,FO,6.8333,566.21,fairness_only
C0057,D20261010-MAN-B737-04,2026-10-10,FO,6.8333,566.21,fairness_only
C0057,D20261014-MAN-B737-03,2026-10-14,FO,10.3333,856.22,fairness_only
C0057,D20261018-MAN-B737-01,2026-10-18,FO,9.5,787.17,fairness_only
C0057,D20261020-MAN-B737-03,2026-10-20,FO,8.5,704.31,fairness_only
C0057,D20261022-MAN-B737-03,2026-10-22,FO,7.3333,607.64,fairness_only
C0057,D20261024-MAN-B737-02,2026-10-24,FO,6.4167,531.69,fairness_only
C0057,D20261025-MAN-B737-02,2026-10-25,FO,7.0,580.02,fairness_only
C0057,D20261029-MAN-B737-02,2026-10-29,FO,7.9167,655.98,fairness_only
C0057,D20261030-MAN-B737-05,2026-10-30,FO,8.5,704.31,fairness_only
C0058,D20261002-MAN-B737-05,2026-10-02,FO,6.5,370.82,fairness_only
C0058,D20261003-MAN-B737-04,2026-10-03,FO,8.5,484.92,fairness_only
C0058,D20261007-MAN-B737-04,2026-10-07,FO,8.4167,480.17,fairness_only
C0058,D20261009-MAN-B737-01,2026-10-09,FO,8.1667,465.91,fairness_only
C0058,D20261010-MAN-B737-02,2026-10-10,FO,8.0833,461.15,fairness_only
C0058,D20261011-MAN-B737-03,2026-10-11,FO,8.4167,480.17,fairness_only
C0058,D20261015-MAN-B737-01,2026-10-15,FO,6.4167,366.07,fairness_only
C0058,D20261018-MAN-B737-04,2026-10-18,FO,9.25,527.71,fairness_only
C0058,D20261019-MAN-B737-03,2026-10-19,FO,8.75,499.19,fairness_only
C0058,D20261021-MAN-B737-03,2026-10-21,FO,7.1667,408.86,fairness_only
C0058,D20261026-MAN-B737-01,2026-10-26,FO,8.5,484.92,fairness_only
C0058,D20261027-MAN-B737-01,2026-10-27,FO,10.5833,603.78,fairness_only
C0058,D20261030-MAN-B737-04,2026-10-30,FO,7.5833,432.63,fairness_only
C0059,D20261001-MAN-B737-01,2026-10-01,FO,7.3333,399.22,fairness_only
C0059,D20261002-MAN-B737-03,2026-10-02,FO,7.5,408.3,fairness_only
C0059,D20261007-MAN-B737-01,2026-10-07,FO,8.25,449.13,fairness_only
C0059,D20261011-MAN-B737-02,2026-10-11,FO,7.0,381.08,fairness_only
C0059,D20261012-MAN-B737-02,2026-10-12,FO,7.3333,399.22,fairness_only
C0059,D20261013-MAN-B737-03,2026-10-13,FO,6.75,367.47,fairness_only
C0059,D20261016-MAN-B737-03,2026-10-16,FO,8.8333,480.88,fairness_only
C0059,D20261018-MAN-B737-02,2026-10-18,FO,8.5833,467.27,fairness_only
C0059,D20261021-MAN-B737-01,2026-10-21,FO,8.5,462.74,fairness_only
C0059,D20261023-MAN-B737-01,2026-10-23,FO,8.5833,467.27,fairness_only
C0059,D20261024-MAN-B737-01,2026-10-24,FO,6.4167,349.33,fairness_only
C0059,D20261029-MAN-B737-04,2026-10-29,FO,6.5833,358.39,fairness_only
C0059,D20261030-MAN-B737-03,2026-10-30,FO,7.75,421.91,fairness_only
C0059,D20261031-MAN-B737-03,2026-10-31,FO,8.3333,453.66,fairness_only
C0060,D20261001-MAN-B737-03,2026-10-01,FO,8.4167,561.39,fairness_only
C0060,D20261004-MAN-B737-05,2026-10-04,FO,7.8333,522.48,fairness_only
C0060,D20261005-MAN-B737-03,2026-10-05,FO,6.3333,422.43,fairness_only
C0060,D20261017-MAN-B737-01,2026-10-17,FO,10.3333,689.23,fairness_only
C0060,D20261019-MAN-B737-01,2026-10-19,FO,6.8333,455.78,fairness_only
C0060,D20261021-MAN-B737-04,2026-10-21,FO,7.0833,472.46,fairness_only
C0060,D20261025-MAN-B737-05,2026-10-25,FO,7.1667,478.02,fairness_only
C0060,D20261027-MAN-B737-02,2026-10-27,FO,8.5,566.95,fairness_only
C0060,D20261030-MAN-B737-01,2026-10-30,FO,7.5,500.25,fairness_only
C0060,D20261031-MAN-B737-01,2026-10-31,FO,7.25,483.58,fairness_only
C0061,D20261002-BHX-A320-01,2026-10-02,CPT,6.9167,1063.44,sickness_wave_edi_b737
C0061,D20261007-BHX-A320-01,2026-10-07,CPT,6.6667,1025.01,sickness_wave_edi_b737
C0061,D20261008-BHX-A320-03,2026-10-08,CPT,8.8333,1358.12,sickness_wave_edi_b737
C0061,D20261014-BHX-A320-01,2026-10-14,CPT,6.6667,1025.01,sickness_wave_edi_b737
C0061,D20261016-BHX-A320-02,2026-10-16,CPT,6.9167,1063.44,sickness_wave_edi_b737
C0061,D20261018-BHX-A320-05,2026-10-18,CPT,6.8333,1050.62,sickness_wave_edi_b737
C0061,D20261019-BHX-A320-02,2026-10-19,CPT,6.6667,1025.01,sickness_wave_edi_b737
C0061,D20261022-BHX-A320-01,2026-10-22,CPT,6.75,1037.81,sickness_wave_edi_b737
C0061,D20261024-BHX-A320-01,2026-10-24,CPT,6.25,960.94,sickness_wave_edi_b737
C0061,D20261025-BHX-A320-04,2026-10-25,CPT,7.8333,1204.37,sickness_wave_edi_b737
C0061,D20261031-BHX-A320-03,2026-10-31,CPT,6.6667,1025.01,sickness_wave_edi_b737
C0062,D20261008-BHX-A320-02,2026-10-08,CPT,6.9167,1208.83,sickness_wave_edi_b737
C0062,D20261009-BHX-A320-03,2026-10-09,CPT,7.0833,1237.95,sickness_wave_edi_b737
C0062,D20261011-BHX-A320-02,2026-10-11,CPT,7.75,1354.47,sickness_wave_edi_b737
C0062,D20261013-BHX-A320-03,2026-10-13,CPT,6.6667,1165.14,sickness_wave_edi_b737
C0062,D20261017-BHX-A320-04,2026-10-17,CPT,8.5,1485.54,sickness_wave_edi_b737
C0062,D20261018-BHX-A320-03,2026-10-18,CPT,7.75,1354.47,sickness_wave_edi_b737
C0062,D20261020-BHX-A320-02,2026-10-20,CPT,7.25,1267.08,sickness_wave_edi_b737
C0062,D20261021-BHX-A320-04,2026-10-21,CPT,8.6667,1514.68,sickness_wave_edi_b737
C0062,D20261022-BHX-A320-02,2026-10-22,CPT,8.5,1485.54,sickness_wave_edi_b737
C0062,D20261024-BHX-A320-04,2026-10-24,CPT,7.4167,1296.22,sickness_wave_edi_b737
C0062,D20261025-BHX-A320-03,2026-10-25,CPT,6.9167,1208.83,sickness_wave_edi_b737
C0062,D20261029-BHX-A320-02,2026-10-29,CPT,8.25,1441.85,sickness_wave_edi_b737
C0063,D20261008-BHX-A320-04,2026-10-08,CPT,8.9167,1238.26,sickness_wave_edi_b737
C0063,D20261012-BHX-A320-03,2026-10-12,CPT,8.75,1215.11,sickness_wave_edi_b737
C0063,D20261014-BHX-A320-04,2026-10-14,CPT,9.3333,1296.12,sickness_wave_edi_b737
C0063,D20261015-BHX-A320-02,2026-10-15,CPT,7.6667,1064.67,sickness_wave_edi_b737
C0063,D20261017-BHX-A320-03,2026-10-17,CPT,8.75,1215.11,sickness_wave_edi_b737
C0063,D20261019-BHX-A320-01,2026-10-19,CPT,9.25,1284.55,sickness_wave_edi_b737
C0063,D20261020-BHX-A320-03,2026-10-20,CPT,8.1667,1134.11,sickness_wave_edi_b737
C0063,D20261023-BHX-A320-04,2026-10-23,CPT,9.4167,1307.7,sickness_wave_edi_b737
C0063,D20261024-BHX-A320-02,2026-10-24,CPT,9.25,1284.55,sickness_wave_edi_b737
C0063,D20261025-BHX-A320-02,2026-10-25,CPT,9.0,1249.83,sickness_wave_edi_b737
C0063,D20261028-BHX-A320-03,2026-10-28,CPT,7.8333,1087.81,sickness_wave_edi_b737
C0063,D20261030-BHX-A320-01,2026-10-30,CPT,6.75,937.37,sickness_wave_edi_b737
C0064,D20261002-BHX-A320-02,2026-10-02,CPT,7.6667,1463.34,sickness_wave_edi_b737
C0064,D20261004-BHX-A320-02,2026-10-04,CPT,7.25,1383.81,sickness_wave_edi_b737
C0064,D20261006-BHX-A320-02,2026-10-06,CPT,7.6667,1463.34,sickness_wave_edi_b737
C0064,D20261007-BHX-A320-03,2026-10-07,CPT,7.25,1383.81,sickness_wave_edi_b737
C0064,D20261010-BHX-A320-02,2026-10-10,CPT,6.3333,1208.84,sickness_wave_edi_b737
C0064,D20261014-BHX-A320-03,2026-10-14,CPT,7.75,1479.24,sickness_wave_edi_b737
C0064,D20261016-BHX-A320-04,2026-10-16,CPT,7.5,1431.52,sickness_wave_edi_b737
C0064,D20261017-BHX-A320-01,2026-10-17,CPT,7.75,1479.24,sickness_wave_edi_b737
C0064,D20261018-BHX-A320-02,2026-10-18,CPT,6.5,1240.66,sickness_wave_edi_b737
C0064,D20261019-BHX-A320-03,2026-10-19,CPT,6.5,1240.66,sickness_wave_edi_b737
C0064,D20261023-BHX-A320-02,2026-10-23,CPT,9.3333,1781.45,sickness_wave_edi_b737
C0064,D20261031-BHX-A320-02,2026-10-31,CPT,8.25,1574.68,sickness_wave_edi_b737
C0065,D20261002-BHX-A320-03,2026-10-02,CPT,9.1667,1660.64,sickness_wave_edi_b737
C0065,D20261003-BHX-A320-03,2026-10-03,CPT,8.0,1449.28,sickness_wave_edi_b737
C0065,D20261007-BHX-A320-02,2026-10-07,CPT,7.1667,1298.32,sickness_wave_edi_b737
C0065,D20261011-BHX-A320-01,2026-10-11,CPT,7.0,1268.12,sickness_wave_edi_b737
C0065,D20261015-BHX-A320-03,2026-10-15,CPT,7.25,1313.41,sickness_wave_edi_b737
C0065,D20261017-BHX-A320-02,2026-10-17,CPT,6.8333,1237.92,sickness_wave_edi_b737
C0065,D20261020-BHX-A320-01,2026-10-20,CPT,6.4167,1162.45,sickness_wave_edi_b737
C0065,D20261023-BHX-A320-01,2026-10-23,CPT,8.0833,1464.37,sickness_wave_edi_b737
C0065,D20261025-BHX-A320-05,2026-10-25,CPT,7.75,1403.99,sickness_wave_edi_b737
C0065,D20261027-BHX-A320-01,2026-10-27,CPT,7.0833,1283.21,sickness_wave_edi_b737
C0065,D20261028-BHX-A320-01,2026-10-28,CPT,6.75,1222.83,sickness_wave_edi_b737
C0065,D20261029-BHX-A320-01,2026-10-29,CPT,7.0833,1283.21,sickness_wave_edi_b737
C0065,D20261030-BHX-A320-05,2026-10-30,CPT,6.4167,1162.45,sickness_wave_edi_b737
C0066,D20261005-BHX-A320-02,2026-10-05,CPT,8.6667,1274.09,sickness_wave_edi_b737
C0066,D20261010-BHX-A320-01,2026-10-10,CPT,8.0,1176.08,sickness_wave_edi_b737
C0066,D20261011-BHX-A320-05,2026-10-11,CPT,8.3333,1225.08,sickness_wave_edi_b737
C0067,D20261001-BHX-A320-02,2026-10-01,CPT,7.75,1252.94,sickness_wave_edi_b737
C0067,D20261004-BHX-A320-05,2026-10-04,CPT,7.3333,1185.57,sickness_wave_edi_b737
C0067,D20261005-BHX-A320-01,2026-10-05,CPT,7.4167,1199.06,sickness_wave_edi_b737
C0067,D20261009-BHX-A320-05,2026-10-09,CPT,8.0833,1306.83,sickness_wave_edi_b737
C0067,D20261011-BHX-A320-04,2026-10-11,CPT,9.1667,1481.98,sickness_wave_edi_b737
C0067,D20261022-BHX-A320-04,2026-10-22,CPT,7.25,1172.11,sickness_wave_edi_b737
C0067,D20261026-BHX-A320-02,2026-10-26,CPT,6.5,1050.86,sickness_wave_edi_b737
C0067,D20261027-BHX-A320-03,2026-10-27,CPT,6.75,1091.27,sickness_wave_edi_b737
C0067,D20261029-BHX-A320-04,2026-10-29,CPT,7.5833,1225.99,sickness_wave_edi_b737
C0068,D20261001-BHX-A320-01,2026-10-01,CPT,8.9167,1525.2,sickness_wave_edi_b737
C0068,D20261004-BHX-A320-01,2026-10-04,CPT,8.0,1368.4,sickness_wave_edi_b737
C0068,D20261008-BHX-A320-01,2026-10-08,CPT,8.4167,1439.68,sickness_wave_edi_b737
C0068,D20261009-BHX-A320-01,2026-10-09,CPT,6.3333,1083.31,sickness_wave_edi_b737
C0068,D20261013-BHX-A320-02,2026-10-13,CPT,6.5833,1126.07,sickness_wave_edi_b737
C0068,D20261016-BHX-A320-03,2026-10-16,CPT,7.4167,1268.63,sickness_wave_edi_b737
C0068,D20261021-BHX-A320-01,2026-10-21,CPT,7.6667,1311.39,sickness_wave_edi_b737
C0068,D20261022-BHX-A320-03,2026-10-22,CPT,8.5833,1468.17,sickness_wave_edi_b737
C0068,D20261024-BHX-A320-03,2026-10-24,CPT,8.8333,1510.94,sickness_wave_edi_b737
C0068,D20261026-BHX-A320-03,2026-10-26,CPT,6.5833,1126.07,sickness_wave_edi_b737
C0068,D20261028-BHX-A320-04,2026-10-28,CPT,8.5833,1468.17,sickness_wave_edi_b737
C0068,D20261030-BHX-A320-03,2026-10-30,CPT,8.1667,1396.91,sickness_wave_edi_b737
C0069,D20261003-BHX-A320-01,2026-10-03,CPT,8.9167,1263.23,sickness_wave_edi_b737
C0069,D20261004-BHX-A320-04,2026-10-04,CPT,9.5833,1357.67,sickness_wave_edi_b737
C0069,D20261005-BHX-A320-04,2026-10-05,CPT,9.0833,1286.83,sickness_wave_edi_b737
C0069,D20261006-BHX-A320-03,2026-10-06,CPT,9.6667,1369.48,sickness_wave_edi_b737
C0069,D20261009-BHX-A320-02,2026-10-09,CPT,6.75,956.27,sickness_wave_edi_b737
C0069,D20261012-BHX-A320-01,2026-10-12,CPT,8.25,1168.78,sickness_wave_edi_b737
C0069,D20261014-BHX-A320-02,2026-10-14,CPT,8.9167,1263.23,sickness_wave_edi_b737
C0069,D20261018-BHX-A320-01,2026-10-18,CPT,9.0833,1286.83,sickness_wave_edi_b737
C0069,D20261019-BHX-A320-04,2026-10-19,CPT,7.5,1062.52,sickness_wave_edi_b737
C0069,D20261021-BHX-A320-02,2026-10-21,CPT,6.25,885.44,sickness_wave_edi_b737
C0069,D20261023-BHX-A320-03,2026-10-23,CPT,9.75,1381.28,sickness_wave_edi_b737
C0069,D20261026-BHX-A320-01,2026-10-26,CPT,10.5,1487.54,sickness_wave_edi_b737
C0070,D20261001-BHX-A320-03,2026-10-01,CPT,9.0833,1532.17,sickness_wave_edi_b737
C0070,D20261003-BHX-A320-04,2026-10-03,CPT,8.5,1433.78,sickness_wave_edi_b737
C0070,D20261004-BHX-A320-03,2026-10-04,CPT,8.0,1349.44,sickness_wave_edi_b737
C0070,D20261005-BHX-A320-03,2026-10-05,CPT,7.0,1180.76,sickness_wave_edi_b737
C0070,D20261010-BHX-A320-03,2026-10-10,CPT,8.8333,1490.0,sickness_wave_edi_b737
C0070,D20261012-BHX-A320-04,2026-10-12,CPT,6.9167,1166.71,sickness_wave_edi_b737
C0070,D20261015-BHX-A320-04,2026-10-15,CPT,6.75,1138.59,sickness_wave_edi_b737
C0070,D20261016-BHX-A320-05,2026-10-16,CPT,6.5,1096.42,sickness_wave_edi_b737
C0070,D20261018-BHX-A320-04,2026-10-18,CPT,8.5833,1447.83,sickness_wave_edi_b737
C0070,D20261025-BHX-A320-01,2026-10-25,CPT,6.5,1096.42,sickness_wave_edi_b737
C0070,D20261028-BHX-A320-02,2026-10-28,CPT,8.1667,1377.56,sickness_wave_edi_b737
C0070,D20261030-BHX-A320-02,2026-10-30,CPT,7.5833,1279.15,sickness_wave_edi_b737
C0071,D20261002-BHX-A320-04,2026-10-02,CPT,10.4167,1306.15,sickness_wave_edi_b737
C0071,D20261006-BHX-A320-01,2026-10-06,CPT,9.75,1222.55,sickness_wave_edi_b737
C0071,D20261009-BHX-A320-04,2026-10-09,CPT,9.75,1222.55,sickness_wave_edi_b737
C0071,D20261011-BHX-A320-03,2026-10-11,CPT,10.5,1316.6,sickness_wave_edi_b737
C0071,D20261013-BHX-A320-01,2026-10-13,CPT,10.5,1316.6,sickness_wave_edi_b737
C0071,D20261015-BHX-A320-01,2026-10-15,CPT,10.5833,1327.04,sickness_wave_edi_b737
C0071,D20261016-BHX-A320-01,2026-10-16,CPT,6.4167,804.59,sickness_wave_edi_b737
C0071,D20261021-BHX-A320-03,2026-10-21,CPT,9.6667,1212.11,sickness_wave_edi_b737
C0071,D20261030-BHX-A320-04,2026-10-30,CPT,8.8333,1107.61,sickness_wave_edi_b737
C0071,D20261031-BHX-A320-04,2026-10-31,CPT,10.75,1347.94,sickness_wave_edi_b737
C0072,D20261001-BHX-A320-04,2026-10-01,CPT,10.75,1657.54,sickness_wave_edi_b737
C0072,D20261002-BHX-A320-05,2026-10-02,CPT,8.0,1233.52,sickness_wave_edi_b737
C0072,D20261003-BHX-A320-02,2026-10-03,CPT,8.5,1310.62,sickness_wave_edi_b737
C0072,D20261007-BHX-A320-04,2026-10-07,CPT,8.4167,1297.77,sickness_wave_edi_b737
C0072,D20261010-BHX-A320-04,2026-10-10,CPT,8.4167,1297.77,sickness_wave_edi_b737
C0072,D20261012-BHX-A320-02,2026-10-12,CPT,8.4167,1297.77,sickness_wave_edi_b737
C0072,D20261023-BHX-A320-05,2026-10-23,CPT,8.3333,1284.91,sickness_wave_edi_b737
C0072,D20261026-BHX-A320-04,2026-10-26,CPT,8.8333,1362.01,sickness_wave_edi_b737
C0072,D20261027-BHX-A320-02,2026-10-27,CPT,8.8333,1362.01,sickness_wave_edi_b737
C0072,D20261029-BHX-A320-03,2026-10-29,CPT,8.75,1349.16,sickness_wave_edi_b737
C0072,D20261031-BHX-A320-01,2026-10-31,CPT,10.3333,1593.29,sickness_wave_edi_b737
C0073,D20261008-BHX-A320-02,2026-10-08,FO,6.9167,570.63,sickness_wave_edi_b737
C0073,D20261010-BHX-A320-02,2026-10-10,FO,6.3333,522.5,sickness_wave_edi_b737
C0073,D20261012-BHX-A320-04,2026-10-12,FO,6.9167,570.63,sickness_wave_edi_b737
C0073,D20261016-BHX-A320-04,2026-10-16,FO,7.5,618.75,sickness_wave_edi_b737
C0073,D20261017-BHX-A320-02,2026-10-17,FO,6.8333,563.75,sickness_wave_edi_b737
C0073,D20261018-BHX-A320-05,2026-10-18,FO,6.8333,563.75,sickness_wave_edi_b737
C0073,D20261019-BHX-A320-02,2026-10-19,FO,6.6667,550.0,sickness_wave_edi_b737
C0073,D20261022-BHX-A320-04,2026-10-22,FO,7.25,598.12,sickness_wave_edi_b737
C0073,D20261024-BHX-A320-01,2026-10-24,FO,6.25,515.62,sickness_wave_edi_b737
C0073,D20261025-BHX-A320-05,2026-10-25,FO,7.75,639.38,sickness_wave_edi_b737
C0073,D20261026-BHX-A320-02,2026-10-26,FO,6.5,536.25,sickness_wave_edi_b737
C0073,D20261027-BHX-A320-01,2026-10-27,FO,7.0833,584.37,sickness_wave_edi_b737
C0073,D20261030-BHX-A320-05,2026-10-30,FO,6.4167,529.38,sickness_wave_edi_b737
C0073,D20261031-BHX-A320-03,2026-10-31,FO,6.6667,550.0,sickness_wave_edi_b737
C0074,D20261002-BHX-A320-03,2026-10-02,FO,9.1667,714.73,sickness_wave_edi_b737
C0074,D20261004-BHX-A320-05,2026-10-04,FO,7.3333,571.78,sickness_wave_edi_b737
C0074,D20261018-BHX-A320-02,2026-10-18,FO,6.5,506.8,sickness_wave_edi_b737
C0074,D20261019-BHX-A320-03,2026-10-19,FO,6.5,506.8,sickness_wave_edi_b737
C0074,D20261021-BHX-A320-01,2026-10-21,FO,7.6667,597.77,sickness_wave_edi_b737
C0074,D20261025-BHX-A320-03,2026-10-25,FO,6.9167,539.3,sickness_wave_edi_b737
C0074,D20261027-BHX-A320-03,2026-10-27,FO,6.75,526.3,sickness_wave_edi_b737
C0075,D20261007-BHX-A320-01,2026-10-07,FO,6.6667,443.67,sickness_wave_edi_b737
C0075,D20261009-BHX-A320-01,2026-10-09,FO,6.3333,421.48,sickness_wave_edi_b737
C0075,D20261012-BHX-A320-02,2026-10-12,FO,8.4167,560.13,sickness_wave_edi_b737
C0075,D20261015-BHX-A320-04,2026-10-15,FO,6.75,449.21,sickness_wave_edi_b737
C0075,D20261016-BHX-A320-02,2026-10-16,FO,6.9167,460.31,sickness_wave_edi_b737
C0075,D20261017-BHX-A320-01,2026-10-17,FO,7.75,515.76,sickness_wave_edi_b737
C0075,D20261018-BHX-A320-03,2026-10-18,FO,7.75,515.76,sickness_wave_edi_b737
C0075,D20261022-BHX-A320-02,2026-10-22,FO,8.5,565.67,sickness_wave_edi_b737
C0076,D20261002-BHX-A320-01,2026-10-02,FO,6.9167,547.73,sickness_wave_edi_b737
C0076,D20261003-BHX-A320-03,2026-10-03,FO,8.0,633.52,sickness_wave_edi_b737
C0076,D20261007-BHX-A320-04,2026-10-07,FO,8.4167,666.52,sickness_wave_edi_b737
C0076,D20261009-BHX-A320-05,2026-10-09,FO,8.0833,640.12,sickness_wave_edi_b737
C0076,D20261011-BHX-A320-01,2026-10-11,FO,7.0,554.33,sickness_wave_edi_b737
C0076,D20261012-BHX-A320-01,2026-10-12,FO,8.25,653.32,sickness_wave_edi_b737
C0076,D20261013-BHX-A320-01,2026-10-13,FO,10.5,831.5,sickness_wave_edi_b737
C0076,D20261015-BHX-A320-02,2026-10-15,FO,7.6667,607.13,sickness_wave_edi_b737
C0076,D20261016-BHX-A320-05,2026-10-16,FO,6.5,514.74,sickness_wave_edi_b737
C0076,D20261020-BHX-A320-03,2026-10-20,FO,8.1667,646.72,sickness_wave_edi_b737
C0076,D20261022-BHX-A320-01,2026-10-22,FO,6.75,534.53,sickness_wave_edi_b737
C0076,D20261023-BHX-A320-05,2026-10-23,FO,8.3333,659.91,sickness_wave_edi_b737
C0076,D20261028-BHX-A320-02,2026-10-28,FO,8.1667,646.72,sickness_wave_edi_b737
