flight_id,flight_number,duty_id,leg_seq,aircraft_type,dep_airport,arr_airport,dep_time_utc,arr_time_utc
F001721,ZX2721,D20261024-MAN-B737-02,1,B737,MAN,PRG,2026-10-24 11:30,2026-10-24 13:35
F001722,ZX2722,D20261024-MAN-B737-02,2,B737,PRG,MAN,2026-10-24 14:20,2026-10-24 16:25
F001723,ZX2723,D20261024-MAN-B737-03,1,B737,MAN,ALC,2026-10-24 17:00,2026-10-24 19:25
F001724,ZX2724,D20261024-MAN-B737-03,2,B737,ALC,MAN,2026-10-24 20:10,2026-10-24 22:40
F001725,ZX2725,D20261024-MAN-B737-04,1,B737,MAN,TFS,2026-10-24 06:15,2026-10-24 10:35
F001726,ZX2726,D20261024-MAN-B737-04,2,B737,TFS,MAN,2026-10-24 11:20,2026-10-24 15:35
F001727,ZX2727,D20261024-BHX-A320-01,1,A320,BHX,BCN,2026-10-24 06:45,2026-10-24 08:45
F001728,ZX2728,D20261024-BHX-A320-01,2,A320,BCN,BHX,2026-10-24 09:30,2026-10-24 11:30
F001729,ZX2729,D20261024-BHX-A320-02,1,A320,BHX,CDG,2026-10-24 11:00,2026-10-24 12:35
F001730,ZX2730,D20261024-BHX-A320-02,2,A320,CDG,BHX,2026-10-24 13:20,2026-10-24 14:50
F001731,ZX2731,D20261024-BHX-A320-02,3,A320,BHX,AMS,2026-10-24 15:35,2026-10-24 16:40
F001732,ZX2732,D20261024-BHX-A320-02,4,A320,AMS,BHX,2026-10-24 17:25,2026-10-24 18:45
F001733,ZX2733,D20261024-BHX-A320-03,1,A320,BHX,CDG,2026-10-24 16:00,2026-10-24 17:20
F001734,ZX2734,D20261024-BHX-A320-03,2,A320,CDG,BHX,2026-10-24 18:05,2026-10-24 19:20
F001735,ZX2735,D20261024-BHX-A320-03,3,A320,BHX,BRU,2026-10-24 20:05,2026-10-24 21:20
F001736,ZX2736,D20261024-BHX-A320-03,4,A320,BRU,BHX,2026-10-24 22:05,2026-10-24 23:20
F001737,ZX2737,D20261024-BHX-A320-04,1,A320,BHX,FCO,2026-10-24 07:30,2026-10-24 10:10
F001738,ZX2738,D20261024-BHX-A320-04,2,A320,FCO,BHX,2026-10-24 10:55,2026-10-24 13:25
F001739,ZX2739,D20261024-BHX-E190-01,1,E190,BHX,DUB,2026-10-24 07:30,2026-10-24 08:35
F001740,ZX2740,D20261024-BHX-E190-01,2,E190,DUB,BHX,2026-10-24 09:20,2026-10-24 10:25
F001741,ZX2741,D20261024-BHX-E190-01,3,E190,BHX,DUB,2026-10-24 11:10,2026-10-24 12:05
F001742,ZX2742,D20261024-BHX-E190-01,4,E190,DUB,BHX,2026-10-24 12:50,2026-10-24 13:45
F001743,ZX2743,D20261024-BHX-E190-02,1,E190,BHX,BRU,2026-10-24 11:45,2026-10-24 12:50
F001744,ZX2744,D20261024-BHX-E190-02,2,E190,BRU,BHX,2026-10-24 13:35,2026-10-24 14:40
F001745,ZX2745,D20261024-BHX-E190-02,3,E190,BHX,DUB,2026-10-24 15:25,2026-10-24 16:15
F001746,ZX2746,D20261024-BHX-E190-02,4,E190,DUB,BHX,2026-10-24 17:00,2026-10-24 18:00
F001747,ZX2747,D20261024-BHX-E190-03,1,E190,BHX,BRU,2026-10-24 16:15,2026-10-24 17:30
F001748,ZX2748,D20261024-BHX-E190-03,2,E190,BRU,BHX,2026-10-24 18:15,2026-10-24 19:25
F001749,ZX2749,D20261024-BHX-E190-03,3,E190,BHX,CDG,2026-10-24 20:10,2026-10-24 21:35
F001750,ZX2750,D20261024-BHX-E190-03,4,E190,CDG,BHX,2026-10-24 22:20,2026-10-24 23:55
F001751,ZX2751,D20261024-EDI-A320-01,1,A320,EDI,BCN,2026-10-24 06:15,2026-10-24 08:35
F001752,ZX2752,D20261024-EDI-A320-01,2,A320,BCN,EDI,2026-10-24 09:20,2026-10-24 11:35
F001753,ZX2753,D20261024-EDI-A320-02,1,A320,EDI,TFS,2026-10-24 11:00,2026-10-24 15:15
F001754,ZX2754,D20261024-EDI-A320-02,2,A320,TFS,EDI,2026-10-24 16:00,2026-10-24 20:15
F001755,ZX2755,D20261024-EDI-A320-03,1,A320,EDI,BRU,2026-10-24 15:45,2026-10-24 17:00
F001756,ZX2756,D20261024-EDI-A320-03,2,A320,BRU,EDI,2026-10-24 17:45,2026-10-24 19:05
F001757,ZX2757,D20261024-EDI-A320-03,3,A320,EDI,DUB,2026-10-24 19:50,2026-10-24 20:55
F001758,ZX2758,D20261024-EDI-A320-03,4,A320,DUB,EDI,2026-10-24 21:40,2026-10-24 22:50
F001759,ZX2759,D20261024-EDI-B737-01,1,B737,EDI,DUB,2026-10-24 06:45,2026-10-24 07:45
F001760,ZX2760,D20261024-EDI-B737-01,2,B737,DUB,EDI,2026-10-24 08:30,2026-10-24 09:20
F001761,ZX2761,D20261024-EDI-B737-01,3,B737,EDI,CDG,2026-10-24 10:05,2026-10-24 11:35
F001762,ZX2762,D20261024-EDI-B737-01,4,B737,CDG,EDI,2026-10-24 12:20,2026-10-24 13:35
F001763,ZX2763,D20261024-EDI-B737-02,1,B737,EDI,AMS,2026-10-24 12:30,2026-10-24 13:45
F001764,ZX2764,D20261024-EDI-B737-02,2,B737,AMS,EDI,2026-10-24 14:30,2026-10-24 15:50
F001765,ZX2765,D20261024-EDI-B737-02,3,B737,EDI,BRU,2026-10-24 16:35,2026-10-24 17:45
F001766,ZX2766,D20261024-EDI-B737-02,4,B737,BRU,EDI,2026-10-24 18:30,2026-10-24 19:40
F001767,ZX2767,D20261024-EDI-B737-03,1,B737,EDI,FCO,2026-10-24 16:45,2026-10-24 19:30
F001768,ZX2768,D20261024-EDI-B737-03,2,B737,FCO,EDI,2026-10-24 20:15,2026-10-24 23:00
F001769,ZX2769,D20261025-MAN-A320-01,1,A320,MAN,DUB,2026-10-25 06:15,2026-10-25 07:20
F001770,ZX2770,D20261025-MAN-A320-01,2,A320,DUB,MAN,2026-10-25 08:05,2026-10-25 09:00
F001771,ZX2771,D20261025-MAN-A320-01,3,A320,MAN,DUB,2026-10-25 09:45,2026-10-25 10:50
F001772,ZX2772,D20261025-MAN-A320-01,4,A320,DUB,MAN,2026-10-25 11:35,2026-10-25 12:40
F001773,ZX2773,D20261025-MAN-A320-02,1,A320,MAN,TFS,2026-10-25 12:30,2026-10-25 16:35
F001774,ZX2774,D20261025-MAN-A320-02,2,A320,TFS,MAN,2026-10-25 17:20,2026-10-25 21:25
F001775,ZX2775,D20261025-MAN-A320-03,1,A320,MAN,ALC,2026-10-25 16:00,2026-10-25 18:30
F001776,ZX2776,D20261025-MAN-A320-03,2,A320,ALC,MAN,2026-10-25 19:15,2026-10-25 21:45
F001777,ZX2777,D20261025-MAN-A320-04,1,A320,MAN,TFS,2026-10-25 07:30,2026-10-25 11:40
F001778,ZX2778,D20261025-MAN-A320-04,2,A320,TFS,MAN,2026-10-25 12:25,2026-10-25 16:35
F001779,ZX2779,D20261025-MAN-A320-05,1,A320,MAN,CDG,2026-10-25 11:00,2026-10-25 12:15
F001780,ZX2780,D20261025-MAN-A320-05,2,A320,CDG,MAN,2026-10-25 13:00,2026-10-25 14:25
F001781,ZX2781,D20261025-MAN-A320-05,3,A320,MAN,BRU,2026-10-25 15:10,2026-10-25 16:25
F001782,ZX2782,D20261025-MAN-A320-05,4,A320,BRU,MAN,2026-10-25 17:10,2026-10-25 18:10
F001783,ZX2783,D20261025-MAN-A320-06,1,A320,MAN,BCN,2026-10-25 16:15,2026-10-25 18:30
F001784,ZX2784,D20261025-MAN-A320-06,2,A320,BCN,MAN,2026-10-25 19:15,2026-10-25 21:30
F001785,ZX2785,D20261025-MAN-A320-07,1,A320,MAN,AMS,2026-10-25 07:00,2026-10-25 08:25
F001786,ZX2786,D20261025-MAN-A320-07,2,A320,AMS,MAN,2026-10-25 09:10,2026-10-25 10:20
F001787,ZX2787,D20261025-MAN-A320-07,3,A320,MAN,CDG,2026-10-25 11:05,2026-10-25 12:20
F001788,ZX2788,D20261025-MAN-A320-07,4,A320,CDG,MAN,2026-10-25 13:05,2026-10-25 14:25
F001789,ZX2789,D20261025-MAN-B737-01,1,B737,MAN,TFS,2026-10-25 06:45,2026-10-25 11:00
F001790,ZX2790,D20261025-MAN-B737-01,2,B737,TFS,MAN,2026-10-25 11:45,2026-10-25 15:50
F001791,ZX2791,D20261025-MAN-B737-02,1,B737,MAN,ALC,2026-10-25 11:45,2026-10-25 14:05
F001792,ZX2792,D20261025-MAN-B737-02,2,B737,ALC,MAN,2026-10-25 14:50,2026-10-25 17:15
F001793,ZX2793,D20261025-MAN-B737-03,1,B737,MAN,BRU,2026-10-25 16:45,2026-10-25 18:00
F001794,ZX2794,D20261025-MAN-B737-03,2,B737,BRU,MAN,2026-10-25 18:45,2026-10-25 19:45
F001795,ZX2795,D20261025-MAN-B737-03,3,B737,MAN,BRU,2026-10-25 20:30,2026-10-25 21:35
F001796,ZX2796,D20261025-MAN-B737-03,4,B737,BRU,MAN,2026-10-25 22:20,2026-10-25 23:25
F001797,ZX2797,D20261025-MAN-B737-04,1,B737,MAN,CDG,2026-10-25 07:15,2026-10-25 08:35
F001798,ZX2798,D20261025-MAN-B737-04,2,B737,CDG,MAN,2026-10-25 09:20,2026-10-25 10:40
F001799,ZX2799,D20261025-MAN-B737-04,3,B737,MAN,DUB,2026-10-25 11:25,2026-10-25 12:15
F001800,ZX2800,D20261025-MAN-B737-04,4,B737,DUB,MAN,2026-10-25 13:00,2026-10-25 14:05
F001801,ZX2801,D20261025-MAN-B737-05,1,B737,MAN,ALC,2026-10-25 11:15,2026-10-25 13:50
F001802,ZX2802,D20261025-MAN-B737-05,2,B737,ALC,MAN,2026-10-25 14:35,2026-10-25 16:55
F001803,ZX2803,D20261025-BHX-A320-01,1,A320,BHX,PRG,2026-10-25 06:45,2026-10-25 08:55
F001804,ZX2804,D20261025-BHX-A320-01,2,A320,PRG,BHX,2026-10-25 09:40,2026-10-25 11:45
F001805,ZX2805,D20261025-BHX-A320-02,1,A320,BHX,AMS,2026-10-25 12:15,2026-10-25 13:20
F001806,ZX2806,D20261025-BHX-A320-02,2,A320,AMS,BHX,2026-10-25 14:05,2026-10-25 15:25
F001807,ZX2807,D20261025-BHX-A320-02,3,A320,BHX,CDG,2026-10-25 16:10,2026-10-25 17:35
F001808,ZX2808,D20261025-BHX-A320-02,4,A320,CDG,BHX,2026-10-25 18:20,2026-10-25 19:45
F001809,ZX2809,D20261025-BHX-A320-03,1,A320,BHX,PMI,2026-10-25 16:30,2026-10-25 18:55
F001810,ZX2810,D20261025-BHX-A320-03,2,A320,PMI,BHX,2026-10-25 19:40,2026-10-25 21:55
F001811,ZX2811,D20261025-BHX-A320-04,1,A320,BHX,FAO,2026-10-25 07:30,2026-10-25 10:20
F001812,ZX2812,D20261025-BHX-A320-04,2,A320,FAO,BHX,2026-10-25 11:05,2026-10-25 13:50
F001813,ZX2813,D20261025-BHX-A320-05,1,A320,BHX,FAO,2026-10-25 11:30,2026-10-25 14:15
F001814,ZX2814,D20261025-BHX-A320-05,2,A320,FAO,BHX,2026-10-25 15:00,2026-10-25 17:45
F001815,ZX2815,D20261025-BHX-E190-01,1,E190,BHX,AMS,2026-10-25 07:15,2026-10-25 08:30
F001816,ZX2816,D20261025-BHX-E190-01,2,E190,AMS,BHX,2026-10-25 09:15,2026-10-25 10:25
F001817,ZX2817,D20261025-BHX-E190-01,3,E190,BHX,BRU,2026-10-25 11:10,2026-10-25 12:15
F001818,ZX2818,D20261025-BHX-E190-01,4,E190,BRU,BHX,2026-10-25 13:00,2026-10-25 14:15
F001819,ZX2819,D20261025-BHX-E190-02,1,E190,BHX,CDG,2026-10-25 11:15,2026-10-25 12:45
F001820,ZX2820,D20261025-BHX-E190-02,2,E190,CDG,BHX,2026-10-25 13:30,2026-10-25 14:55
F001821,ZX2821,D20261025-BHX-E190-02,3,E190,BHX,BRU,2026-10-25 15:40,2026-10-25 16:45
F001822,ZX2822,D20261025-BHX-E190-02,4,E190,BRU,BHX,2026-10-25 17:30,2026-10-25 18:45
F001823,ZX2823,D20261025-BHX-E190-03,1,E190,BHX,AMS,2026-10-25 16:30,2026-10-25 17:40
F001824,ZX2824,D20261025-BHX-E190-03,2,E190,AMS,BHX,2026-10-25 18:25,2026-10-25 19:45
F001825,ZX2825,D20261025-BHX-E190-03,3,E190,BHX,AMS,2026-10-25 20:30,2026-10-25 21:50
F001826,ZX2826,D20261025-BHX-E190-03,4,E190,AMS,BHX,2026-10-25 22:35,2026-10-26 00:00
F001827,ZX2827,D20261025-BHX-E190-04,1,E190,BHX,AMS,2026-10-25 06:15,2026-10-25 07:35
F001828,ZX2828,D20261025-BHX-E190-04,2,E190,AMS,BHX,2026-10-25 08:20,2026-10-25 09:40
F001829,ZX2829,D20261025-BHX-E190-04,3,E190,BHX,BRU,2026-10-25 10:25,2026-10-25 11:35
F001830,ZX2830,D20261025-BHX-E190-04,4,E190,BRU,BHX,2026-10-25 12:20,2026-10-25 13:30
F001831,ZX2831,D20261025-EDI-A320-01,1,A320,EDI,BRU,2026-10-25 07:15,2026-10-25 08:30
F001832,ZX2832,D20261025-EDI-A320-01,2,A320,BRU,EDI,2026-10-25 09:15,2026-10-25 10:25
F001833,ZX2833,D20261025-EDI-A320-01,3,A320,EDI,CDG,2026-10-25 11:10,2026-10-25 12:25
F001834,ZX2834,D20261025-EDI-A320-01,4,A320,CDG,EDI,2026-10-25 13:10,2026-10-25 14:30
F001835,ZX2835,D20261025-EDI-A320-02,1,A320,EDI,KRK,2026-10-25 12:15,2026-10-25 14:50
F001836,ZX2836,D20261025-EDI-A320-02,2,A320,KRK,EDI,2026-10-25 15:35,2026-10-25 18:00
F001837,ZX2837,D20261025-EDI-A320-03,1,A320,EDI,AMS,2026-10-25 16:00,2026-10-25 17:20
F001838,ZX2838,D20261025-EDI-A320-03,2,A320,AMS,EDI,2026-10-25 18:05,2026-10-25 19:15
F001839,ZX2839,D20261025-EDI-A320-03,3,A320,EDI,DUB,2026-10-25 20:00,2026-10-25 21:05
F001840,ZX2840,D20261025-EDI-A320-03,4,A320,DUB,EDI,2026-10-25 21:50,2026-10-25 22:40
F001841,ZX2841,D20261025-EDI-A320-04,1,A320,EDI,ALC,2026-10-25 07:30,2026-10-25 10:05
F001842,ZX2842,D20261025-EDI-A320-04,2,A320,ALC,EDI,2026-10-25 10:50,2026-10-25 13:20
F001843,ZX2843,D20261025-EDI-B737-01,1,B737,EDI,KRK,2026-10-25 06:15,2026-10-25 08:50
F001844,ZX2844,D20261025-EDI-B737-01,2,B737,KRK,EDI,2026-10-25 09:35,2026-10-25 11:55
F001845,ZX2845,D20261025-EDI-B737-02,1,B737,EDI,FCO,2026-10-25 11:45,2026-10-25 14:35
F001846,ZX2846,D20261025-EDI-B737-02,2,B737,FCO,EDI,2026-10-25 15:20,2026-10-25 17:50
F001847,ZX2847,D20261025-EDI-B737-03,1,B737,EDI,TFS,2026-10-25 16:45,2026-10-25 21:00
F001848,ZX2848,D20261025-EDI-B737-03,2,B737,TFS,EDI,2026-10-25 21:45,2026-10-26 02:05
F001849,ZX2849,D20261025-EDI-B737-04,1,B737,EDI,BRU,2026-10-25 07:15,2026-10-25 08:30
F001850,ZX2850,D20261025-EDI-B737-04,2,B737,BRU,EDI,2026-10-25 09:15,2026-10-25 10:35
F001851,ZX2851,D20261025-EDI-B737-04,3,B737,EDI,AMS,2026-10-25 11:20,2026-10-25 12:30
F001852,ZX2852,D20261025-EDI-B737-04,4,B737,AMS,EDI,2026-10-25 13:15,2026-10-25 14:25
F001853,ZX2853,D20261026-MAN-A320-01,1,A320,MAN,PMI,2026-10-26 07:15,2026-10-26 09:40
F001854,ZX2854,D20261026-MAN-A320-01,2,A320,PMI,MAN,2026-10-26 10:25,2026-10-26 12:35
F001855,ZX2855,D20261026-MAN-A320-02,1,A320,MAN,KRK,2026-10-26 11:00,2026-10-26 13:25
F001856,ZX2856,D20261026-MAN-A320-02,2,A320,KRK,MAN,2026-10-26 14:10,2026-10-26 16:40
F001857,ZX2857,D20261026-MAN-A320-03,1,A320,MAN,TFS,2026-10-26 16:00,2026-10-26 20:15
F001858,ZX2858,D20261026-MAN-A320-03,2,A320,TFS,MAN,2026-10-26 21:00,2026-10-27 01:05
F001859,ZX2859,D20261026-MAN-A320-04,1,A320,MAN,DUB,2026-10-26 06:15,2026-10-26 07:15
F001860,ZX2860,D20261026-MAN-A320-04,2,A320,DUB,MAN,2026-10-26 08:00,2026-10-26 09:00
F001861,ZX2861,D20261026-MAN-A320-04,3,A320,MAN,BRU,2026-10-26 09:45,2026-10-26 10:50
F001862,ZX2862,D20261026-MAN-A320-04,4,A320,BRU,MAN,2026-10-26 11:35,2026-10-26 12:50
F001863,ZX2863,D20261026-MAN-A320-05,1,A320,MAN,PMI,2026-10-26 11:30,2026-10-26 13:50
F001864,ZX2864,D20261026-MAN-A320-05,2,A320,PMI,MAN,2026-10-26 14:35,2026-10-26 17:00
F001865,ZX2865,D20261026-MAN-A320-06,1,A320,MAN,FAO,2026-10-26 15:45,2026-10-26 18:20
F001866,ZX2866,D20261026-MAN-A320-06,2,A320,FAO,MAN,2026-10-26 19:05,2026-10-26 21:45
F001867,ZX2867,D20261026-MAN-B737-01,1,B737,MAN,BRU,2026-10-26 06:15,2026-10-26 07:20
F001868,ZX2868,D20261026-MAN-B737-01,2,B737,BRU,MAN,2026-10-26 08:05,2026-10-26 09:25
F001869,ZX2869,D20261026-MAN-B737-01,3,B737,MAN,BRU,2026-10-26 10:10,2026-10-26 11:20
F001870,ZX2870,D20261026-MAN-B737-01,4,B737,BRU,MAN,2026-10-26 12:05,2026-10-26 13:15
F001871,ZX2871,D20261026-MAN-B737-02,1,B737,MAN,DUB,2026-10-26 12:00,2026-10-26 13:05
F001872,ZX2872,D20261026-MAN-B737-02,2,B737,DUB,MAN,2026-10-26 13:50,2026-10-26 14:50
F001873,ZX2873,D20261026-MAN-B737-02,3,B737,MAN,DUB,2026-10-26 15:35,2026-10-26 16:45
F001874,ZX2874,D20261026-MAN-B737-02,4,B737,DUB,MAN,2026-10-26 17:30,2026-10-26 18:30
F001875,ZX2875,D20261026-MAN-B737-03,1,B737,MAN,BCN,2026-10-26 16:30,2026-10-26 18:45
F001876,ZX2876,D20261026-MAN-B737-03,2,B737,BCN,MAN,2026-10-26 19:30,2026-10-26 21:35
F001877,ZX2877,D20261026-MAN-B737-04,1,B737,MAN,CDG,2026-10-26 07:30,2026-10-26 08:55
F001878,ZX2878,D20261026-MAN-B737-04,2,B737,CDG,MAN,2026-10-26 09:40,2026-10-26 11:00
F001879,ZX2879,D20261026-MAN-B737-04,3,B737,MAN,BRU,2026-10-26 11:45,2026-10-26 13:05
F001880,ZX2880,D20261026-MAN-B737-04,4,B737,BRU,MAN,2026-10-26 13:50,2026-10-26 15:05
F001881,ZX2881,D20261026-BHX-A320-01,1,A320,BHX,TFS,2026-10-26 06:30,2026-10-26 10:40
F001882,ZX2882,D20261026-BHX-A320-01,2,A320,TFS,BHX,2026-10-26 11:25,2026-10-26 15:30
F001883,ZX2883,D20261026-BHX-A320-02,1,A320,BHX,PRG,2026-10-26 12:15,2026-10-26 14:30
F001884,ZX2884,D20261026-BHX-A320-02,2,A320,PRG,BHX,2026-10-26 15:15,2026-10-26 17:15
F001885,ZX2885,D20261026-BHX-A320-03,1,A320,BHX,BCN,2026-10-26 17:00,2026-10-26 19:15
F001886,ZX2886,D20261026-BHX-A320-03,2,A320,BCN,BHX,2026-10-26 20:00,2026-10-26 22:05
F001887,ZX2887,D20261026-BHX-A320-04,1,A320,BHX,CDG,2026-10-26 07:15,2026-10-26 08:35
F001888,ZX2888,D20261026-BHX-A320-04,2,A320,CDG,BHX,2026-10-26 09:20,2026-10-26 10:50
F001889,ZX2889,D20261026-BHX-A320-04,3,A320,BHX,DUB,2026-10-26 11:35,2026-10-26 12:45
F001890,ZX2890,D20261026-BHX-A320-04,4,A320,DUB,BHX,2026-10-26 13:30,2026-10-26 14:35
F001891,ZX2891,D20261026-BHX-E190-01,1,E190,BHX,DUB,2026-10-26 06:45,2026-10-26 07:35
F001892,ZX2892,D20261026-BHX-E190-01,2,E190,DUB,BHX,2026-10-26 08:20,2026-10-26 09:25
F001893,ZX2893,D20261026-BHX-E190-01,3,E190,BHX,AMS,2026-10-26 10:10,2026-10-26 11:15
F001894,ZX2894,D20261026-BHX-E190-01,4,E190,AMS,BHX,2026-10-26 12:00,2026-10-26 13:05
F001895,ZX2895,D20261026-BHX-E190-02,1,E190,BHX,BRU,2026-10-26 11:15,2026-10-26 12:25
F001896,ZX2896,D20261026-BHX-E190-02,2,E190,BRU,BHX,2026-10-26 13:10,2026-10-26 14:15
F001897,ZX2897,D20261026-BHX-E190-02,3,E190,BHX,DUB,2026-10-26 15:00,2026-10-26 15:55
F001898,ZX2898,D20261026-BHX-E190-02,4,E190,DUB,BHX,2026-10-26 16:40,2026-10-26 17:40
F001899,ZX2899,D20261026-BHX-E190-03,1,E190,BHX,CDG,2026-10-26 16:45,2026-10-26 18:05
F001900,ZX2900,D20261026-BHX-E190-03,2,E190,CDG,BHX,2026-10-26 18:50,2026-10-26 20:15
F001901,ZX2901,D20261026-BHX-E190-03,3,E190,BHX,CDG,2026-10-26 21:00,2026-10-26 22:15
F001902,ZX2902,D20261026-BHX-E190-03,4,E190,CDG,BHX,2026-10-26 23:00,2026-10-27 00:15
F001903,ZX2903,D20261026-EDI-A320-01,1,A320,EDI,DUB,2026-10-26 07:15,2026-10-26 08:10
F001904,ZX2904,D20261026-EDI-A320-01,2,A320,DUB,EDI,2026-10-26 08:55,2026-10-26 09:55
F001905,ZX2905,D20261026-EDI-A320-01,3,A320,EDI,DUB,2026-10-26 10:40,2026-10-26 11:35
F001906,ZX2906,D20261026-EDI-A320-01,4,A320,DUB,EDI,2026-10-26 12:20,2026-10-26 13:25
F001907,ZX2907,D20261026-EDI-A320-02,1,A320,EDI,TFS,2026-10-26 12:00,2026-10-26 16:10
F001908,ZX2908,D20261026-EDI-A320-02,2,A320,TFS,EDI,2026-10-26 16:55,2026-10-26 21:10
F001909,ZX2909,D20261026-EDI-A320-03,1,A320,EDI,ALC,2026-10-26 15:30,2026-10-26 17:55
F001910,ZX2910,D20261026-EDI-A320-03,2,A320,ALC,EDI,2026-10-26 18:40,2026-10-26 21:10
F001911,ZX2911,D20261026-EDI-B737-01,1,B737,EDI,BRU,2026-10-26 07:30,2026-10-26 08:35
F001912,ZX2912,D20261026-EDI-B737-01,2,B737,BRU,EDI,2026-10-26 09:20,2026-10-26 10:40
F001913,ZX2913,D20261026-EDI-B737-01,3,B737,EDI,AMS,2026-10-26 11:25,2026-10-26 12:50
F001914,ZX2914,D20261026-EDI-B737-01,4,B737,AMS,EDI,2026-10-26 13:35,2026-10-26 14:55
F001915,ZX2915,D20261026-EDI-B737-02,1,B737,EDI,BCN,2026-10-26 12:15,2026-10-26 14:25
F001916,ZX2916,D20261026-EDI-B737-02,2,B737,BCN,EDI,2026-10-26 15:10,2026-10-26 17:20
F001917,ZX2917,D20261026-EDI-B737-03,1,B737,EDI,FAO,2026-10-26 15:30,2026-10-26 18:15
F001918,ZX2918,D20261026-EDI-B737-03,2,B737,FAO,EDI,2026-10-26 19:00,2026-10-26 21:55
F001919,ZX2919,D20261027-MAN-A320-01,1,A320,MAN,FCO,2026-10-27 06:30,2026-10-27 09:05
F001920,ZX2920,D20261027-MAN-A320-01,2,A320,FCO,MAN,2026-10-27 09:50,2026-10-27 12:40
F001921,ZX2921,D20261027-MAN-A320-02,1,A320,MAN,PMI,2026-10-27 12:30,2026-10-27 14:45
F001922,ZX2922,D20261027-MAN-A320-02,2,A320,PMI,MAN,2026-10-27 15:30,2026-10-27 17:50
F001923,ZX2923,D20261027-MAN-A320-03,1,A320,MAN,PMI,2026-10-27 16:00,2026-10-27 18:25
F001924,ZX2924,D20261027-MAN-A320-03,2,A320,PMI,MAN,2026-10-27 19:10,2026-10-27 21:30
F001925,ZX2925,D20261027-MAN-A320-04,1,A320,MAN,CDG,2026-10-27 06:00,2026-10-27 07:20
F001926,ZX2926,D20261027-MAN-A320-04,2,A320,CDG,MAN,2026-10-27 08:05,2026-10-27 09:20
F001927,ZX2927,D20261027-MAN-A320-04,3,A320,MAN,DUB,2026-10-27 10:05,2026-10-27 10:55
F001928,ZX2928,D20261027-MAN-A320-04,4,A320,DUB,MAN,2026-10-27 11:40,2026-10-27 12:45
F001929,ZX2929,D20261027-MAN-A320-05,1,A320,MAN,BRU,2026-10-27 11:45,2026-10-27 13:00
F001930,ZX2930,D20261027-MAN-A320-05,2,A320,BRU,MAN,2026-10-27 13:45,2026-10-27 14:50
F001931,ZX2931,D20261027-MAN-A320-05,3,A320,MAN,AMS,2026-10-27 15:35,2026-10-27 16:45
F001932,ZX2932,D20261027-MAN-A320-05,4,A320,AMS,MAN,2026-10-27 17:30,2026-10-27 18:35
F001933,ZX2933,D20261027-MAN-B737-01,1,B737,MAN,TFS,2026-10-27 06:15,2026-10-27 10:20
F001934,ZX2934,D20261027-MAN-B737-01,2,B737,TFS,MAN,2026-10-27 11:05,2026-10-27 15:20
F001935,ZX2935,D20261027-MAN-B737-02,1,B737,MAN,BRU,2026-10-27 12:15,2026-10-27 13:35
F001936,ZX2936,D20261027-MAN-B737-02,2,B737,BRU,MAN,2026-10-27 14:20,2026-10-27 15:25
F001937,ZX2937,D20261027-MAN-B737-02,3,B737,MAN,BRU,2026-10-27 16:10,2026-10-27 17:15
F001938,ZX2938,D20261027-MAN-B737-02,4,B737,BRU,MAN,2026-10-27 18:00,2026-10-27 19:15
F001939,ZX2939,D20261027-MAN-B737-03,1,B737,MAN,CDG,2026-10-27 16:45,2026-10-27 18:15
F001940,ZX2940,D20261027-MAN-B737-03,2,B737,CDG,MAN,2026-10-27 19:00,2026-10-27 20:20
F001941,ZX2941,D20261027-MAN-B737-03,3,B737,MAN,BRU,2026-10-27 21:05,2026-10-27 22:20
F001942,ZX2942,D20261027-MAN-B737-03,4,B737,BRU,MAN,2026-10-27 23:05,2026-10-28 00:25
F001943,ZX2943,D20261027-BHX-A320-01,1,A320,BHX,KRK,2026-10-27 06:45,2026-10-27 09:15
F001944,ZX2944,D20261027-BHX-A320-01,2,A320,KRK,BHX,2026-10-27 10:00,2026-10-27 12:20
F001945,ZX2945,D20261027-BHX-A320-02,1,A320,BHX,BRU,2026-10-27 12:15,2026-10-27 13:35
F001946,ZX2946,D20261027-BHX-A320-02,2,A320,BRU,BHX,2026-10-27 14:20,2026-10-27 15:25
F001947,ZX2947,D20261027-BHX-A320-02,3,A320,BHX,AMS,2026-10-27 16:10,2026-10-27 17:30
F001948,ZX2948,D20261027-BHX-A320-02,4,A320,AMS,BHX,2026-10-27 18:15,2026-10-27 19:35
F001949,ZX2949,D20261027-BHX-A320-03,1,A320,BHX,BCN,2026-10-27 16:45,2026-10-27 19:00
F001950,ZX2950,D20261027-BHX-A320-03,2,A320,BCN,BHX,2026-10-27 19:45,2026-10-27 22:00
F001951,ZX2951,D20261027-BHX-E190-01,1,E190,BHX,CDG,2026-10-27 07:30,2026-10-27 09:05
F001952,ZX2952,D20261027-BHX-E190-01,2,E190,CDG,BHX,2026-10-27 09:50,2026-10-27 11:15
F001953,ZX2953,D20261027-BHX-E190-01,3,E190,BHX,AMS,2026-10-27 12:00,2026-10-27 13:15
F001954,ZX2954,D20261027-BHX-E190-01,4,E190,AMS,BHX,2026-10-27 14:00,2026-10-27 15:25
F001955,ZX2955,D20261027-BHX-E190-02,1,E190,BHX,AMS,2026-10-27 11:45,2026-10-27 13:00
F001956,ZX2956,D20261027-BHX-E190-02,2,E190,AMS,BHX,2026-10-27 13:45,2026-10-27 15:10
